,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
774,이유찬,두산,0.500,2,1,0,0,0,1,0,0,0,0,7번,2020
775,최주환,두산,0.500,4,2,0,0,0,0,1,0,0,0,7번,2020
776,정수빈,두산,0.333,87,29,5,1,2,16,7,0,12,1,7번,2020
777,허경민,두산,0.333,54,18,3,1,0,9,1,0,5,0,7번,2020
778,김재호,두산,0.306,108,33,2,0,1,12,13,0,11,5,7번,2020
779,박세혁,두산,0.253,158,40,8,1,2,20,16,6,16,4,7번,2020
780,안권수,두산,0.250,4,1,0,0,0,0,0,0,2,0,7번,2020
781,국해성,두산,0.238,21,5,0,0,0,0,2,0,6,0,7번,2020
782,정상호,두산,0.222,9,2,0,0,0,1,0,0,3,1,7번,2020
783,김인태,두산,0.200,10,2,0,0,0,0,4,0,2,1,7번,2020
784,최용제,두산,0.200,5,1,0,0,0,0,0,0,2,0,7번,2020
785,오재원,두산,0.135,37,5,3,0,0,6,6,0,11,0,7번,2020
786,서예일,두산,0.000,1,0,0,0,0,0,1,0,0,0,7번,2020
787,신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,7번,2020
788,오재일,두산,0.000,3,0,0,0,0,0,0,0,1,0,7번,2020
789,장승현,두산,0.000,2,0,0,0,0,0,0,0,1,1,7번,2020
790,조수행,두산,0.000,3,0,0,0,0,0,0,0,2,0,7번,2020
791,최주환,두산,1.000,2,2,1,0,0,0,0,0,0,0,8번,2020
792,서예일,두산,0.667,3,2,0,0,0,0,0,0,0,0,8번,2020
793,백동훈,두산,0.333,3,1,1,0,0,0,0,1,0,0,8번,2020
794,박세혁,두산,0.329,73,24,1,1,2,16,5,0,10,2,8번,2020
795,정수빈,두산,0.299,117,35,5,1,1,19,18,1,13,4,8번,2020
796,양찬열,두산,0.286,7,2,0,0,0,1,2,1,1,0,8번,2020
797,김재호,두산,0.262,103,27,4,0,1,9,12,2,12,6,8번,2020
798,허경민,두산,0.259,54,14,1,0,2,8,6,0,2,2,8번,2020
799,오재원,두산,0.250,20,5,0,0,0,0,3,0,8,1,8번,2020
800,국해성,두산,0.222,9,2,1,0,1,3,0,1,4,0,8번,2020
801,김인태,두산,0.217,23,5,2,0,0,2,4,0,3,0,8번,2020
802,이유찬,두산,0.208,24,5,1,0,0,1,4,2,6,2,8번,2020
803,조수행,두산,0.200,5,1,0,0,0,0,1,0,1,0,8번,2020
804,정상호,두산,0.171,35,6,4,0,0,3,1,0,13,3,8번,2020
805,최용제,두산,0.167,6,1,0,0,0,1,1,0,0,1,8번,2020
806,권민석,두산,0.000,4,0,0,0,0,0,0,0,0,0,8번,2020
807,박건우,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번,2020
808,안권수,두산,0.000,2,0,0,0,0,0,0,0,0,0,8번,2020
809,오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,8번,2020
810,오재일,두산,0.000,1,0,0,0,0,0,1,0,0,0,8번,2020
811,이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,8번,2020
812,장승현,두산,0.000,5,0,0,0,0,0,1,0,1,1,8번,2020
813,장승현,두산,0.455,11,5,3,0,0,3,0,0,3,0,9번,2020
814,최용제,두산,0.344,32,11,0,1,0,8,1,0,6,1,9번,2020
815,안권수,두산,0.333,6,2,0,0,0,1,0,0,1,0,9번,2020
816,정수빈,두산,0.330,112,37,3,3,1,12,7,0,12,0,9번,2020
817,조수행,두산,0.304,23,7,0,0,0,4,1,0,3,0,9번,2020
818,김재호,두산,0.273,33,9,1,0,0,5,0,0,1,0,9번,2020
819,서예일,두산,0.273,11,3,2,0,0,0,0,0,4,0,9번,2020
820,박세혁,두산,0.230,61,14,3,0,0,8,9,5,10,0,9번,2020
821,권민석,두산,0.222,36,8,1,0,0,3,2,0,11,0,9번,2020
822,국해성,두산,0.214,28,6,0,0,0,5,2,0,6,1,9번,2020
823,김인태,두산,0.200,25,5,2,0,1,4,7,2,5,2,9번,2020
824,양찬열,두산,0.200,10,2,0,0,0,2,1,0,1,0,9번,2020
825,이유찬,두산,0.184,38,7,1,0,0,0,5,0,16,0,9번,2020
826,박건우,두산,0.182,11,2,1,0,0,4,1,1,2,0,9번,2020
827,정상호,두산,0.146,41,6,2,0,0,4,1,0,13,0,9번,2020
828,오재원,두산,0.143,14,2,1,0,0,1,1,0,6,0,9번,2020
829,허경민,두산,0.111,9,1,1,0,0,2,1,0,1,0,9번,2020
830,백동훈,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번,2020
831,오재일,두산,0.000,1,0,0,0,0,1,1,0,0,0,9번,2020
832,최주환,두산,0.000,1,0,0,0,0,0,0,0,0,0,9번,2020
833,권민석,두산,1.000,3,3,0,0,0,1,0,0,0,0,상위(1~2번),2020
834,박세혁,두산,0.500,2,1,0,0,0,1,0,0,0,0,상위(1~2번),2020
835,이유찬,두산,0.429,7,3,0,0,0,2,2,0,0,0,상위(1~2번),2020
836,허경민,두산,0.388,98,38,12,0,0,14,10,2,6,1,상위(1~2번),2020
837,페르난데스,두산,0.347,429,149,23,0,17,80,46,9,34,20,상위(1~2번),2020
838,박건우,두산,0.291,385,112,33,0,10,45,33,9,47,6,상위(1~2번),2020
839,최주환,두산,0.290,69,20,3,0,1,12,5,2,6,0,상위(1~2번),2020
840,안권수,두산,0.278,18,5,0,0,0,2,2,0,1,1,상위(1~2번),2020
841,정수빈,두산,0.264,163,43,4,3,1,11,23,1,17,5,상위(1~2번),2020
842,국해성,두산,0.250,4,1,0,0,0,1,1,0,1,0,상위(1~2번),2020
843,양찬열,두산,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
844,오재원,두산,0.200,10,2,1,0,0,0,1,0,1,1,상위(1~2번),2020
845,백동훈,두산,0.143,7,1,0,0,0,0,1,1,2,0,상위(1~2번),2020
846,김인태,두산,0.100,10,1,1,0,0,1,2,0,1,0,상위(1~2번),2020
847,서예일,두산,0.000,5,0,0,0,0,0,1,0,2,0,상위(1~2번),2020
848,오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
849,오재일,두산,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
850,조수행,두산,0.000,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
851,최용제,두산,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2020
852,조수행,두산,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2020
853,허경민,두산,0.368,38,14,1,0,0,4,4,0,3,1,중심(3~5번),2020
854,이유찬,두산,0.357,14,5,0,1,0,2,1,0,3,0,중심(3~5번),2020
855,박건우,두산,0.333,39,13,4,0,1,11,4,0,11,1,중심(3~5번),2020
856,신성현,두산,0.333,3,1,1,0,0,0,2,0,2,0,중심(3~5번),2020
857,페르난데스,두산,0.318,157,50,6,0,4,25,12,4,8,6,중심(3~5번),2020
858,오재일,두산,0.315,447,141,29,0,15,84,57,0,87,11,중심(3~5번),2020
859,최주환,두산,0.299,395,118,24,4,14,68,40,5,55,6,중심(3~5번),2020
860,오재원,두산,0.288,52,15,1,0,3,12,4,0,20,1,중심(3~5번),2020
861,안권수,두산,0.286,7,2,0,0,0,0,0,0,1,0,중심(3~5번),2020
862,김재환,두산,0.267,505,135,25,1,29,111,89,1,153,14,중심(3~5번),2020
863,김재호,두산,0.261,23,6,2,0,0,2,4,0,5,1,중심(3~5번),2020
864,국해성,두산,0.250,8,2,0,0,2,5,0,0,2,0,중심(3~5번),2020
865,박세혁,두산,0.250,4,1,0,0,0,0,1,0,1,0,중심(3~5번),2020
866,김인태,두산,0.214,14,3,0,0,0,4,4,0,2,0,중심(3~5번),2020
867,백동훈,두산,0.200,5,1,0,0,0,0,0,0,2,0,중심(3~5번),2020
868,권민석,두산,0.000,2,0,0,0,0,0,0,0,2,0,중심(3~5번),2020
869,박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
870,서예일,두산,0.000,4,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
871,양찬열,두산,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
872,오명진,두산,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
873,최용제,두산,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번),2020
874,최주환,두산,0.400,45,18,2,0,1,8,2,0,5,1,하위(6~9번),2020
875,서예일,두산,0.375,16,6,2,0,0,1,2,0,4,0,하위(6~9번),2020
876,박건우,두산,0.365,63,23,3,0,3,14,5,3,7,2,하위(6~9번),2020
877,정수빈,두산,0.315,327,103,13,5,4,48,32,1,39,5,하위(6~9번),2020
878,허경민,두산,0.309,301,93,12,1,7,40,21,3,19,8,하위(6~9번),2020
879,최용제,두산,0.302,43,13,0,1,0,9,3,0,8,2,하위(6~9번),2020
880,김재호,두산,0.290,379,110,13,1,2,37,41,4,40,16,하위(6~9번),2020
881,박세혁,두산,0.268,354,95,18,2,4,50,34,12,44,7,하위(6~9번),2020
882,오재일,두산,0.261,23,6,3,0,1,5,4,0,4,1,하위(6~9번),2020
883,조수행,두산,0.257,35,9,0,0,0,4,2,0,6,0,하위(6~9번),2020
884,백동훈,두산,0.250,4,1,1,0,0,0,0,1,0,0,하위(6~9번),2020
885,안권수,두산,0.250,12,3,0,0,0,1,0,0,3,0,하위(6~9번),2020
886,장승현,두산,0.250,20,5,3,0,0,3,1,1,6,2,하위(6~9번),2020
887,양찬열,두산,0.235,17,4,0,0,0,3,3,1,2,0,하위(6~9번),2020
888,국해성,두산,0.230,74,17,1,0,1,11,5,1,18,2,하위(6~9번),2020
889,권민석,두산,0.222,45,10,2,0,0,6,3,0,13,0,하위(6~9번),2020
890,이유찬,두산,0.221,68,15,2,0,0,2,11,2,22,2,하위(6~9번),2020
891,김인태,두산,0.217,60,13,4,0,1,8,15,2,10,3,하위(6~9번),2020
892,오재원,두산,0.204,93,19,5,1,2,15,11,0,28,1,하위(6~9번),2020
893,김재환,두산,0.182,11,2,1,0,1,2,2,0,1,0,하위(6~9번),2020
894,정상호,두산,0.163,86,14,6,0,0,8,2,0,29,4,하위(6~9번),2020
895,박지훈,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
896,신성현,두산,0.000,1,0,0,0,0,0,1,0,1,0,하위(6~9번),2020
897,오명진,두산,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번),2020
898,이승민,두산,0.000,1,0,0,0,0,0,0,0,1,0,하위(6~9번),2020
899,임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,1번,2020
900,허정협,키움,1.000,1,1,0,0,0,0,0,0,0,0,1번,2020
901,변상권,키움,0.500,2,1,1,0,0,1,0,0,1,0,1번,2020
902,김주형,키움,0.333,6,2,2,0,0,0,0,0,1,0,1번,2020
903,김혜성,키움,0.295,95,28,3,1,0,9,10,0,9,1,1번,2020
904,서건창,키움,0.270,363,98,16,5,4,28,63,4,41,7,1번,2020
905,이정후,키움,0.250,4,1,0,0,0,0,1,0,0,0,1번,2020
906,박준태,키움,0.245,102,25,1,1,2,8,14,5,34,1,1번,2020
907,김규민,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
908,김웅빈,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
909,박동원,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번,2020
910,박정음,키움,0.000,2,0,0,0,0,0,0,0,1,0,1번,2020
911,박주홍,키움,0.000,1,0,0,0,0,0,1,0,1,0,1번,2020
912,송우현,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번,2020
913,이지영,키움,0.000,3,0,0,0,0,0,0,0,0,0,1번,2020
914,전병우,키움,0.000,1,0,0,0,0,0,0,0,0,1,1번,2020
915,김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번,2020
916,박정음,키움,1.000,1,1,0,0,0,1,0,0,0,0,2번,2020
917,김규민,키움,0.500,2,1,0,0,0,0,0,0,1,0,2번,2020
918,김주형,키움,0.500,2,1,0,0,0,1,0,0,0,0,2번,2020
919,박동원,키움,0.500,4,2,1,0,1,2,1,0,0,0,2번,2020
920,김혜성,키움,0.384,99,38,10,1,0,12,5,0,20,2,2번,2020
921,김하성,키움,0.314,385,121,16,1,21,82,59,7,45,12,2번,2020
922,서건창,키움,0.194,36,7,4,0,0,6,7,0,1,0,2번,2020
923,박병호,키움,0.167,18,3,1,0,1,5,3,0,7,0,2번,2020
924,이지영,키움,0.167,6,1,0,0,0,1,0,0,1,0,2번,2020
925,전병우,키움,0.150,20,3,1,0,0,2,1,0,6,0,2번,2020
926,김웅빈,키움,0.111,9,1,1,0,0,0,0,0,3,0,2번,2020
927,김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번,2020
928,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번,2020
929,김규민,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
930,김수환,키움,1.000,2,2,1,0,0,2,0,0,0,0,3번,2020
931,김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
932,전병우,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번,2020
933,박동원,키움,0.667,3,2,1,0,0,2,0,1,0,0,3번,2020
934,허정협,키움,0.500,2,1,0,0,0,0,0,0,0,0,3번,2020
935,김웅빈,키움,0.444,9,4,0,0,0,3,2,0,2,0,3번,2020
936,서건창,키움,0.361,72,26,6,0,0,14,10,1,14,1,3번,2020
937,러셀,키움,0.323,62,20,5,0,1,15,8,1,5,5,3번,2020
938,이정후,키움,0.311,363,113,31,4,14,64,36,2,29,14,3번,2020
939,김하성,키움,0.263,57,15,4,0,4,9,8,0,10,0,3번,2020
940,박병호,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번,2020
941,박정음,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번,2020
942,변상권,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번,2020
943,주효상,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번,2020
944,김규민,키움,1.000,1,1,0,0,0,0,0,0,0,0,4번,2020
945,김주형,키움,0.500,4,2,0,0,0,1,0,0,0,0,4번,2020
946,이지영,키움,0.500,2,1,0,0,0,1,0,0,0,0,4번,2020
947,주효상,키움,0.500,2,1,0,0,0,0,0,0,0,0,4번,2020
948,전병우,키움,0.400,5,2,0,1,0,2,2,0,1,0,4번,2020
949,이정후,키움,0.392,158,62,16,1,1,36,18,2,15,1,4번,2020
950,김웅빈,키움,0.333,12,4,1,0,0,0,0,0,7,0,4번,2020
951,박정음,키움,0.333,6,2,0,0,0,0,0,1,1,0,4번,2020
952,러셀,키움,0.261,69,18,3,0,0,6,8,1,9,1,4번,2020
953,서건창,키움,0.250,4,1,1,0,0,1,1,0,1,0,4번,2020
954,박병호,키움,0.207,222,46,4,0,13,41,40,3,86,7,4번,2020
955,허정협,키움,0.200,10,2,0,0,1,1,2,0,5,0,4번,2020
956,김하성,키움,0.195,41,8,2,0,1,3,3,1,9,0,4번,2020
957,박동원,키움,0.053,19,1,0,0,1,1,3,0,4,1,4번,2020
958,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번,2020
959,박준태,키움,0.000,3,0,0,0,0,0,0,0,1,1,4번,2020
960,변상권,키움,0.000,1,0,0,0,0,1,0,0,0,0,4번,2020
961,김하성,키움,0.375,40,15,2,0,4,13,3,0,4,0,5번,2020
962,이지영,키움,0.313,48,15,1,0,0,5,6,0,2,3,5번,2020
963,박병호,키움,0.302,43,13,1,0,5,14,8,5,15,1,5번,2020
964,이정후,키움,0.294,17,5,2,0,0,1,4,0,2,1,5번,2020
965,박동원,키움,0.293,150,44,12,0,6,30,17,3,30,4,5번,2020
966,허정협,키움,0.256,90,23,3,0,1,7,14,0,17,4,5번,2020
967,임병욱,키움,0.250,4,1,1,0,0,2,0,0,0,0,5번,2020
968,김웅빈,키움,0.228,57,13,6,0,0,7,2,2,20,2,5번,2020
969,전병우,키움,0.214,14,3,1,0,1,3,0,1,1,0,5번,2020
970,러셀,키움,0.211,38,8,1,0,0,1,2,0,7,0,5번,2020
971,이택근,키움,0.208,24,5,3,0,0,1,1,0,9,1,5번,2020
972,서건창,키움,0.167,6,1,1,0,0,2,5,0,1,0,5번,2020
973,김규민,키움,0.000,3,0,0,0,0,0,0,0,0,0,5번,2020
974,김병휘,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
975,김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번,2020
976,김주형,키움,0.000,2,0,0,0,0,0,0,0,0,0,5번,2020
977,김혜성,키움,0.000,4,0,0,0,0,0,0,0,0,0,5번,2020
978,문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2020
979,박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번,2020
980,박준태,키움,0.000,1,0,0,0,0,0,1,0,0,0,5번,2020
981,송우현,키움,0.000,2,0,0,0,0,0,0,0,1,0,5번,2020
982,주효상,키움,0.000,5,0,0,0,0,0,0,0,1,0,5번,2020
983,김하성,키움,0.500,6,3,0,0,0,2,0,0,0,0,6번,2020
984,변상권,키움,0.500,4,2,0,0,0,0,0,0,1,0,6번,2020
985,김웅빈,키움,0.386,44,17,3,0,5,13,9,1,13,1,6번,2020
986,이지영,키움,0.309,97,30,4,1,0,12,7,2,15,2,6번,2020
987,박병호,키움,0.286,21,6,1,0,1,3,4,1,5,0,6번,2020
988,임병욱,키움,0.286,7,2,0,0,0,0,1,0,3,0,6번,2020
989,김혜성,키움,0.261,88,23,2,1,2,10,12,0,14,3,6번,2020
990,허정협,키움,0.241,87,21,2,0,3,15,12,0,26,0,6번,2020
991,김규민,키움,0.231,13,3,0,0,0,0,1,0,2,1,6번,2020
992,전병우,키움,0.216,51,11,3,0,3,9,4,0,16,1,6번,2020
993,주효상,키움,0.182,11,2,0,0,0,2,1,0,5,0,6번,2020
994,러셀,키움,0.179,28,5,2,0,0,3,2,0,8,0,6번,2020
995,박동원,키움,0.175,63,11,1,0,3,7,4,0,16,3,6번,2020
996,김재현,키움,0.000,2,0,0,0,0,0,0,0,1,0,6번,2020
997,김주형,키움,0.000,3,0,0,0,0,0,1,0,1,0,6번,2020
998,박정음,키움,0.000,5,0,0,0,0,0,0,0,5,0,6번,2020
999,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번,2020
1000,서건창,키움,0.000,1,0,0,0,0,0,4,0,0,0,6번,2020
1001,이택근,키움,0.000,9,0,0,0,0,0,2,0,6,0,6번,2020
1002,박정음,키움,0.500,2,1,0,0,0,0,0,0,1,0,7번,2020
1003,박준태,키움,0.333,3,1,1,0,0,0,0,1,2,0,7번,2020
1004,변상권,키움,0.333,9,3,0,0,1,5,0,0,5,0,7번,2020
1005,이지영,키움,0.302,53,16,4,0,0,9,3,2,4,1,7번,2020
1006,전병우,키움,0.288,73,21,2,1,1,11,11,1,17,2,7번,2020
1007,이택근,키움,0.273,22,6,2,0,0,6,3,0,5,0,7번,2020
1008,박동원,키움,0.269,26,7,2,0,1,5,4,1,6,1,7번,2020
1009,김혜성,키움,0.255,157,40,7,2,4,23,15,1,40,0,7번,2020
1010,김주형,키움,0.250,4,1,0,0,1,1,0,0,1,0,7번,2020
1011,러셀,키움,0.231,39,9,3,0,1,6,2,0,6,0,7번,2020
1012,허정협,키움,0.224,49,11,4,0,4,11,9,1,13,2,7번,2020
1013,김웅빈,키움,0.186,43,8,1,0,2,5,1,0,15,3,7번,2020
1014,박주홍,키움,0.167,6,1,0,0,0,0,0,0,1,0,7번,2020
1015,주효상,키움,0.167,6,1,1,0,0,1,2,0,2,0,7번,2020
1016,모터,키움,0.111,27,3,0,0,1,3,1,0,7,0,7번,2020
1017,김규민,키움,0.067,15,1,0,0,0,0,1,0,8,0,7번,2020
1018,김수환,키움,-,0,0,0,0,0,0,1,0,0,0,7번,2020
1019,김하성,키움,0.000,1,0,0,0,0,0,2,0,0,0,7번,2020
1020,송우현,키움,0.000,2,0,0,0,0,0,0,0,0,0,7번,2020
1021,임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,7번,2020
1022,서건창,키움,1.000,1,1,0,0,1,1,1,0,0,0,8번,2020
1023,박주홍,키움,0.500,10,5,2,0,0,1,0,0,3,0,8번,2020
1024,이지영,키움,0.372,43,16,1,1,0,7,2,0,3,2,8번,2020
1025,허정협,키움,0.344,64,22,3,0,1,8,2,1,10,0,8번,2020
1026,김하성,키움,0.333,3,1,0,0,0,0,0,0,0,0,8번,2020
1027,박병호,키움,0.333,3,1,0,0,1,3,1,0,0,0,8번,2020
1028,김웅빈,키움,0.296,27,8,1,0,1,2,2,0,4,0,8번,2020
1029,임병욱,키움,0.280,25,7,3,0,0,4,3,0,6,1,8번,2020
1030,김혜성,키움,0.262,42,11,2,1,1,6,4,1,9,0,8번,2020
1031,러셀,키움,0.250,8,2,0,0,0,0,0,0,2,0,8번,2020
1032,전병우,키움,0.239,117,28,5,1,1,13,8,0,37,2,8번,2020
1033,박동원,키움,0.217,46,10,3,0,0,2,5,0,9,1,8번,2020
1034,주효상,키움,0.191,47,9,3,0,0,4,9,0,15,0,8번,2020
1035,박정음,키움,0.167,12,2,0,0,0,1,2,0,4,0,8번,2020
1036,김규민,키움,0.152,46,7,0,1,1,4,1,1,8,1,8번,2020
1037,김주형,키움,0.125,8,1,0,0,0,2,1,1,2,0,8번,2020
1038,모터,키움,0.125,8,1,0,0,0,0,0,0,3,0,8번,2020
1039,변상권,키움,0.091,11,1,0,0,0,1,0,0,5,1,8번,2020
1040,김수환,키움,0.000,4,0,0,0,0,0,0,0,2,1,8번,2020
1041,김은성,키움,0.000,2,0,0,0,0,0,0,0,1,1,8번,2020
1042,박준태,키움,0.000,3,0,0,0,0,0,0,1,3,0,8번,2020
1043,송우현,키움,0.000,5,0,0,0,0,0,2,1,2,0,8번,2020
1044,이택근,키움,0.000,1,0,0,0,0,0,0,0,1,0,8번,2020
1045,김웅빈,키움,0.400,5,2,0,0,0,1,1,0,1,0,9번,2020
1046,김규민,키움,0.368,19,7,2,0,0,2,2,0,4,1,9번,2020
1047,박동원,키움,0.333,12,4,1,0,0,1,4,1,3,0,9번,2020
1048,변상권,키움,0.303,33,10,4,0,0,8,1,0,8,1,9번,2020
1049,주효상,키움,0.273,11,3,0,0,0,0,1,0,3,0,9번,2020
1050,허정협,키움,0.273,11,3,0,0,0,1,1,0,2,1,9번,2020
1051,박준태,키움,0.251,235,59,11,0,3,21,50,12,80,2,9번,2020
1052,김주형,키움,0.214,14,3,1,0,0,1,2,1,5,0,9번,2020
1053,전병우,키움,0.208,77,16,1,0,2,8,11,0,22,1,9번,2020
1054,이지영,키움,0.200,10,2,0,0,0,1,1,0,3,0,9번,2020
1055,박정음,키움,0.167,12,2,0,1,0,0,0,1,1,0,9번,2020
1056,김혜성,키움,0.143,14,2,0,0,0,1,0,0,2,0,9번,2020
1057,김수환,키움,0.000,3,0,0,0,0,0,0,0,1,0,9번,2020
1058,김은성,키움,-,0,0,0,0,0,0,1,1,0,0,9번,2020
1059,김재현,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번,2020
1060,박병호,키움,0.000,1,0,0,0,0,0,1,0,1,0,9번,2020
1061,박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,9번,2020
1062,서건창,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번,2020
1063,송우현,키움,0.000,2,0,0,0,0,0,0,0,0,0,9번,2020
1064,이정후,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번,2020
1065,이택근,키움,0.000,1,0,0,0,0,0,1,0,0,0,9번,2020
1066,김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
1067,임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
1068,허정협,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2020
1069,변상권,키움,0.500,2,1,1,0,0,1,0,0,1,0,상위(1~2번),2020
1070,박동원,키움,0.400,5,2,1,0,1,2,1,0,0,0,상위(1~2번),2020
1071,김주형,키움,0.375,8,3,2,0,0,1,0,0,1,0,상위(1~2번),2020
1072,김혜성,키움,0.340,194,66,13,2,0,21,15,0,29,3,상위(1~2번),2020
1073,김규민,키움,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번),2020
1074,박정음,키움,0.333,3,1,0,0,0,1,0,0,1,0,상위(1~2번),2020
1075,김하성,키움,0.314,385,121,16,1,21,82,59,7,45,12,상위(1~2번),2020
1076,서건창,키움,0.263,399,105,20,5,4,34,70,4,42,7,상위(1~2번),2020
1077,이정후,키움,0.250,4,1,0,0,0,0,1,0,0,0,상위(1~2번),2020
1078,박준태,키움,0.245,102,25,1,1,2,8,14,5,34,1,상위(1~2번),2020
1079,박병호,키움,0.167,18,3,1,0,1,5,3,0,7,0,상위(1~2번),2020
1080,전병우,키움,0.143,21,3,1,0,0,2,1,0,6,1,상위(1~2번),2020
1081,이지영,키움,0.111,9,1,0,0,0,1,0,0,1,0,상위(1~2번),2020
1082,김웅빈,키움,0.100,10,1,1,0,0,0,0,0,3,0,상위(1~2번),2020
1083,김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
1084,박주홍,키움,0.000,2,0,0,0,0,0,1,0,2,0,상위(1~2번),2020
1085,송우현,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2020
1086,김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2020
1087,김수환,키움,0.667,3,2,1,0,0,2,0,0,1,0,중심(3~5번),2020
1088,김규민,키움,0.400,5,2,0,0,0,0,0,0,0,0,중심(3~5번),2020
1089,서건창,키움,0.341,82,28,8,0,0,17,16,1,16,1,중심(3~5번),2020
1090,이정후,키움,0.335,538,180,49,5,15,101,58,4,46,16,중심(3~5번),2020
1091,김주형,키움,0.333,6,2,0,0,0,1,0,0,0,0,중심(3~5번),2020
1092,이지영,키움,0.320,50,16,1,0,0,6,6,0,2,3,중심(3~5번),2020
1093,전병우,키움,0.300,20,6,1,1,1,5,2,1,2,0,중심(3~5번),2020
1094,김하성,키움,0.275,138,38,8,0,9,25,14,1,23,0,중심(3~5번),2020
1095,박동원,키움,0.273,172,47,13,0,7,33,20,4,34,5,중심(3~5번),2020
1096,러셀,키움,0.272,169,46,9,0,1,22,18,2,21,6,중심(3~5번),2020
1097,김웅빈,키움,0.269,78,21,7,0,0,10,4,2,29,2,중심(3~5번),2020
1098,허정협,키움,0.255,102,26,3,0,2,8,16,0,22,4,중심(3~5번),2020
1099,임병욱,키움,0.250,4,1,1,0,0,2,0,0,0,0,중심(3~5번),2020
1100,박정음,키움,0.222,9,2,0,0,0,0,0,1,2,0,중심(3~5번),2020
1101,박병호,키움,0.222,266,59,5,0,18,55,48,8,101,8,중심(3~5번),2020
1102,이택근,키움,0.208,24,5,3,0,0,1,1,0,9,1,중심(3~5번),2020
1103,주효상,키움,0.111,9,1,0,0,0,0,0,0,1,0,중심(3~5번),2020
1104,김병휘,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
1105,김혜성,키움,0.000,4,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
1106,문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2020
1107,박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
1108,박준태,키움,0.000,4,0,0,0,0,0,1,0,1,1,중심(3~5번),2020
1109,변상권,키움,0.000,3,0,0,0,0,1,0,0,0,0,중심(3~5번),2020
1110,송우현,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번),2020
1111,김하성,키움,0.400,10,4,0,0,0,2,2,0,0,0,하위(6~9번),2020
