선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
샌즈,키움,0.297,202,60,15,0,13,48,24,4,41,8,3번
박병호,키움,0.288,66,19,4,0,2,9,17,2,17,0,3번
임병욱,키움,0.250,4,1,0,0,0,0,0,0,0,0,3번
장영석,키움,0.200,5,1,0,0,0,1,0,0,3,0,3번
송성문,키움,0.083,12,1,0,0,0,0,1,0,2,0,3번
김규민,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번
김지수,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
박정음,키움,0.000,2,0,0,0,0,1,0,0,0,0,3번
임지열,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
추재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
허정협,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
임지열,키움,1.000,1,1,0,0,0,1,0,0,0,0,4번
장영석,키움,0.500,2,1,0,0,0,0,0,0,1,0,4번
박동원,키움,0.333,3,1,0,0,0,0,1,0,1,0,4번
샌즈,키움,0.327,159,52,13,1,7,37,23,2,26,4,4번
박병호,키움,0.275,363,100,17,0,31,87,61,11,99,7,4번
김규민,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
김지수,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번
김혜성,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
허정협,키움,-,0,0,0,0,0,0,1,0,0,0,4번
김하성,키움,0.390,41,16,4,0,0,12,7,0,5,1,5번
김규민,키움,0.381,21,8,0,0,0,2,1,2,6,0,5번
샌즈,키움,0.317,126,40,9,0,6,26,26,0,27,3,5번
서건창,키움,0.275,69,19,1,0,2,8,10,0,10,2,5번
송성문,키움,0.264,53,14,1,1,2,12,6,0,5,2,5번
장영석,키움,0.246,171,42,9,0,3,28,11,3,40,6,5번
김혜성,키움,0.200,5,1,0,0,0,0,0,0,2,0,5번
임병욱,키움,0.184,38,7,2,0,0,3,2,0,13,0,5번
박동원,키움,0.158,19,3,0,0,1,2,1,0,3,0,5번
김은성,키움,-,0,0,0,0,0,0,1,0,0,0,5번
김지수,키움,0.000,2,0,0,0,0,0,1,0,0,0,5번
박정음,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번
임지열,키움,0.000,1,0,0,0,0,0,0,1,0,0,5번
허정협,키움,0.000,4,0,0,0,0,0,0,0,2,0,5번
김웅빈,키움,0.500,4,2,0,0,0,2,0,0,0,0,6번
박병호,키움,0.500,2,1,1,0,0,1,0,0,1,0,6번
주효상,키움,0.500,2,1,0,1,0,2,0,0,0,0,6번
김지수,키움,0.400,5,2,1,0,0,1,1,0,1,0,6번
장영석,키움,0.315,92,29,4,0,4,22,10,1,13,4,6번
서건창,키움,0.315,73,23,4,0,0,10,3,0,6,0,6번
김혜성,키움,0.286,14,4,0,0,0,2,1,0,3,1,6번
박동원,키움,0.284,109,31,8,0,1,19,16,1,19,3,6번
김규민,키움,0.229,35,8,0,1,1,5,3,0,10,2,6번
송성문,키움,0.200,90,18,8,3,0,11,5,0,19,1,6번
임병욱,키움,0.198,101,20,4,1,0,7,6,3,34,4,6번
허정협,키움,0.167,6,1,0,0,0,1,0,1,1,0,6번
박정음,키움,0.000,3,0,0,0,0,0,0,0,2,0,6번
이지영,키움,0.000,9,0,0,0,0,1,0,0,3,1,6번
임지열,키움,0.000,2,0,0,0,0,0,0,0,0,0,6번
박병호,키움,1.000,1,1,0,0,0,1,0,0,0,0,7번
이지영,키움,0.417,36,15,1,0,0,2,2,0,3,1,7번
박동원,키움,0.346,52,18,1,0,2,8,9,0,9,4,7번
김혜성,키움,0.314,51,16,4,0,0,5,4,0,20,0,7번
임병욱,키움,0.291,165,48,9,3,0,24,12,5,44,1,7번
주효상,키움,0.286,7,2,1,0,0,1,0,0,1,0,7번
김규민,키움,0.275,80,22,6,0,1,10,11,1,21,2,7번
송성문,키움,0.268,56,15,1,1,1,4,1,0,10,0,7번
허정협,키움,0.219,32,7,0,0,0,1,3,0,11,1,7번
이정후,키움,0.143,7,1,0,0,0,1,1,0,0,1,7번
장영석,키움,0.109,46,5,0,0,0,2,5,2,7,2,7번
김웅빈,키움,0.000,3,0,0,0,0,0,0,0,1,1,7번
김지수,키움,0.000,2,0,0,0,0,0,0,0,0,0,7번
박정음,키움,-,0,0,0,0,0,1,1,0,0,0,7번
임지열,키움,0.000,1,0,0,0,0,0,0,0,0,0,7번
서건창,키움,1.000,2,2,2,0,0,2,0,0,0,0,8번
김지수,키움,0.667,6,4,0,0,0,2,0,0,0,0,8번
허정협,키움,0.429,7,3,0,0,0,0,0,0,2,0,8번
임병욱,키움,0.311,45,14,2,1,0,4,1,2,11,1,8번
장영석,키움,0.300,40,12,2,0,0,9,1,2,8,1,8번
박동원,키움,0.291,86,25,4,1,4,20,6,0,14,3,8번
이지영,키움,0.256,172,44,4,1,1,28,12,1,12,9,8번
송성문,키움,0.236,55,13,1,0,0,4,3,0,8,1,8번
김혜성,키움,0.228,92,21,1,2,0,6,6,1,24,1,8번
박정음,키움,0.222,18,4,1,0,0,1,1,1,9,0,8번
주효상,키움,0.143,7,1,0,0,0,0,0,0,2,0,8번
김규민,키움,0.000,11,0,0,0,0,0,1,1,5,0,8번
샌즈,키움,0.500,2,1,0,0,1,1,1,0,0,0,9번
이정후,키움,0.500,4,2,0,0,0,4,0,0,0,1,9번
박동원,키움,0.341,44,15,2,0,2,6,1,1,10,0,9번
이지영,키움,0.303,89,27,0,0,0,7,1,0,9,3,9번
김규민,키움,0.289,38,11,2,0,1,7,3,0,11,0,9번
김혜성,키움,0.288,170,49,10,5,0,17,18,1,33,2,9번
허정협,키움,0.278,18,5,1,0,0,6,3,0,2,0,9번
송성문,키움,0.242,33,8,0,0,0,3,3,0,7,2,9번
김은성,키움,0.200,5,1,0,0,0,0,1,0,2,0,9번
박정음,키움,0.172,29,5,1,0,0,2,5,3,14,0,9번
예진원,키움,0.167,6,1,1,0,0,1,2,0,3,0,9번
주효상,키움,0.154,13,2,1,0,0,2,1,0,4,0,9번
장영석,키움,0.083,12,1,0,0,0,0,0,1,4,1,9번
임병욱,키움,0.080,25,2,0,0,0,2,2,1,7,0,9번
김웅빈,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
김지수,키움,0.000,5,0,0,0,0,0,0,0,4,0,9번
서건창,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
임지열,키움,0.000,8,0,0,0,0,1,1,0,6,1,9번
임지열,키움,1.000,1,1,1,0,0,1,0,0,0,0,상위(1~2번)
이지영,키움,0.500,2,1,0,0,0,1,0,0,1,0,상위(1~2번)
김혜성,키움,0.333,15,5,1,0,0,2,0,0,2,0,상위(1~2번)
이정후,키움,0.322,369,119,21,8,5,45,31,3,31,8,상위(1~2번)
서건창,키움,0.298,275,82,16,3,0,21,36,3,34,3,상위(1~2번)
김하성,키움,0.293,417,122,27,2,14,68,58,6,58,8,상위(1~2번)
김지수,키움,0.286,7,2,1,0,0,0,0,0,0,1,상위(1~2번)
박정음,키움,0.278,18,5,0,1,0,2,4,1,5,1,상위(1~2번)
박동원,키움,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
장영석,키움,0.250,4,1,0,0,0,0,0,0,1,0,상위(1~2번)
샌즈,키움,0.194,36,7,2,0,1,1,3,0,7,2,상위(1~2번)
김규민,키움,0.176,34,6,0,0,0,0,3,0,13,0,상위(1~2번)
송성문,키움,0.111,9,1,1,0,0,0,0,0,2,1,상위(1~2번)
김은성,키움,0.000,3,0,0,0,0,0,0,0,0,1,상위(1~2번)
임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
이정후,키움,0.366,194,71,10,2,1,18,13,1,9,5,중심(3~5번)
김하성,키움,0.358,123,44,11,0,5,36,12,1,22,4,중심(3~5번)
김규민,키움,0.333,24,8,0,0,0,2,1,2,8,0,중심(3~5번)
김웅빈,키움,0.333,3,1,1,0,0,1,0,0,0,1,중심(3~5번)
임지열,키움,0.333,3,1,0,0,0,1,0,1,1,0,중심(3~5번)
샌즈,키움,0.312,487,152,37,1,26,111,73,6,94,15,중심(3~5번)
서건창,키움,0.280,75,21,1,0,2,8,10,0,10,2,중심(3~5번)
박병호,키움,0.277,429,119,21,0,33,96,78,13,116,7,중심(3~5번)
장영석,키움,0.247,178,44,9,0,3,29,11,3,44,6,중심(3~5번)
송성문,키움,0.231,65,15,1,1,2,12,7,0,7,2,중심(3~5번)
임병욱,키움,0.190,42,8,2,0,0,3,2,0,13,0,중심(3~5번)
박동원,키움,0.182,22,4,0,0,1,2,2,0,4,0,중심(3~5번)
김혜성,키움,0.167,6,1,0,0,0,0,0,0,3,0,중심(3~5번)
김은성,키움,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
김지수,키움,0.000,5,0,0,0,0,0,1,0,2,0,중심(3~5번)
박정음,키움,0.000,3,0,0,0,0,1,0,0,1,0,중심(3~5번)
추재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
허정협,키움,0.000,5,0,0,0,0,0,1,0,3,0,중심(3~5번)
박병호,키움,0.667,3,2,1,0,0,2,0,0,1,0,하위(6~9번)
샌즈,키움,0.500,2,1,0,0,1,1,1,0,0,0,하위(6~9번)
김지수,키움,0.333,18,6,1,0,0,3,1,0,5,0,하위(6~9번)
서건창,키움,0.329,76,25,6,0,0,12,3,0,6,0,하위(6~9번)
박동원,키움,0.306,291,89,15,1,9,53,32,2,52,10,하위(6~9번)
이지영,키움,0.281,306,86,5,1,1,38,15,1,27,14,하위(6~9번)
김혜성,키움,0.275,327,90,15,7,0,30,29,2,80,4,하위(6~9번)
이정후,키움,0.273,11,3,0,0,0,5,1,0,0,2,하위(6~9번)
허정협,키움,0.254,63,16,1,0,0,8,6,1,16,1,하위(6~9번)
김규민,키움,0.250,164,41,8,1,3,22,18,2,47,4,하위(6~9번)
김웅빈,키움,0.250,8,2,0,0,0,2,0,0,2,1,하위(6~9번)
임병욱,키움,0.250,336,84,15,5,0,37,21,11,96,6,하위(6~9번)
장영석,키움,0.247,190,47,6,0,4,33,16,6,32,8,하위(6~9번)
송성문,키움,0.231,234,54,10,4,1,22,12,0,44,4,하위(6~9번)
주효상,키움,0.207,29,6,2,1,0,5,1,0,7,0,하위(6~9번)
김은성,키움,0.200,5,1,0,0,0,0,1,0,2,0,하위(6~9번)
박정음,키움,0.180,50,9,2,0,0,4,7,4,25,0,하위(6~9번)
예진원,키움,0.167,6,1,1,0,0,1,2,0,3,0,하위(6~9번)
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
임지열,키움,0.000,11,0,0,0,0,1,1,0,6,1,하위(6~9번)
김태균,한화,1.0,1,1,1,0,0,1,0,0,0,0,1번
최윤석,한화,0.667,3,2,0,0,0,1,1,0,1,0,1번
양성우,한화,0.267,15,4,0,0,0,0,1,0,2,0,1번
정은원,한화,0.251,426,107,21,4,4,37,35,0,77,6,1번
오선진,한화,0.222,18,4,0,0,0,1,2,0,4,1,1번
정근우,한화,0.2,70,14,2,0,0,6,8,1,8,5,1번
강경학,한화,0.143,14,2,0,0,0,0,5,0,5,0,1번
장진혁,한화,0.143,35,5,0,1,0,2,2,0,9,0,1번
김민하,한화,0.125,8,1,0,0,1,2,0,0,4,1,1번
김회성,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
백진우,한화,0.0,4,0,0,0,0,0,0,0,1,1,1번
유로결,한화,0.0,3,0,0,0,0,0,0,0,1,0,1번
이성열,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
이창열,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
호잉,한화,0.0,5,0,0,0,0,0,0,0,2,0,1번
김회성,한화,1.000,1,1,1,0,0,3,0,0,0,0,2번
노시환,한화,0.500,2,1,0,0,0,0,0,0,0,0,2번
김민하,한화,0.417,12,5,2,0,0,4,1,0,4,0,2번
정근우,한화,0.348,46,16,4,0,1,3,4,1,8,0,2번
정은원,한화,0.345,87,30,6,1,3,14,9,0,14,0,2번
박한결,한화,0.333,3,1,0,0,0,0,0,0,2,0,2번
최진행,한화,0.333,6,2,0,0,1,1,0,0,3,0,2번
강경학,한화,0.262,65,17,1,0,0,7,8,2,19,2,2번
장진혁,한화,0.222,99,22,6,0,0,1,12,3,26,2,2번
양성우,한화,0.217,23,5,2,0,0,1,3,0,3,1,2번
오선진,한화,0.198,182,36,3,0,3,19,16,3,31,3,2번
송광민,한화,0.172,29,5,3,0,0,2,2,0,7,1,2번
변우혁,한화,-,0,0,0,0,0,0,1,1,0,0,2번
유로결,한화,0.000,1,0,0,0,0,0,0,0,0,0,2번
이성열,한화,0.000,1,0,0,0,0,0,1,0,1,0,2번
이창열,한화,0.000,5,0,0,0,0,0,1,1,2,1,2번
장운호,한화,0.000,1,0,0,0,0,0,0,0,0,0,2번
지시완,한화,0.000,1,0,0,0,0,0,0,0,1,0,2번
최윤석,한화,0.000,5,0,0,0,0,0,2,0,2,0,2번
최재훈,한화,0.000,1,0,0,0,0,0,0,0,0,0,2번
이성열,한화,1.0,1,1,0,0,0,0,0,0,0,0,3번
지시완,한화,1.0,1,1,0,0,0,0,0,0,0,0,3번
김민하,한화,0.75,4,3,2,0,0,2,1,0,1,0,3번
김회성,한화,0.5,4,2,2,0,0,3,2,0,0,0,3번
장진혁,한화,0.5,2,1,0,0,1,3,1,0,1,0,3번
김태연,한화,0.333,3,1,1,0,0,0,1,0,1,0,3번
김태균,한화,0.327,52,17,1,0,1,6,2,0,6,2,3번
호잉,한화,0.288,257,74,13,2,10,36,23,4,46,6,3번
송광민,한화,0.28,232,65,9,0,4,25,10,1,43,9,3번
정은원,한화,0.25,4,1,0,0,0,0,1,0,0,0,3번
강경학,한화,0.222,9,2,0,0,0,2,0,1,1,1,3번
노시환,한화,0.2,5,1,0,0,0,2,0,0,2,0,3번
유로결,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
이시원,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
이원석,한화,0.0,1,0,0,0,0,0,1,1,1,0,3번
이창열,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
정근우,한화,0.0,8,0,0,0,0,0,1,0,1,0,3번
유로결,한화,0.500,2,1,0,0,0,1,0,0,1,0,4번
장진혁,한화,0.500,2,1,0,0,0,0,0,0,0,0,4번
송광민,한화,0.333,9,3,0,0,0,1,0,0,3,0,4번
호잉,한화,0.296,189,56,12,0,6,31,15,1,35,0,4번
김태균,한화,0.258,159,41,7,0,3,20,24,1,41,6,4번
이성열,한화,0.254,181,46,11,0,4,32,23,4,50,2,4번
김민하,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
김회성,한화,0.000,2,0,0,0,0,1,1,0,0,0,4번
박상언,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
변우혁,한화,-,0,0,0,0,0,0,1,0,0,0,4번
양성우,한화,0.000,2,0,0,0,0,0,0,0,1,0,4번
이원석,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
이창열,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
정근우,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
장진혁,한화,1.000,1,1,0,0,0,1,0,0,0,0,5번
이시원,한화,0.667,3,2,0,0,0,0,0,0,0,0,5번
정근우,한화,0.351,57,20,2,0,1,14,4,0,8,3,5번
김회성,한화,0.333,9,3,0,0,0,0,0,0,3,0,5번
노시환,한화,0.333,15,5,1,0,0,3,2,0,8,0,5번
김태균,한화,0.321,193,62,10,0,2,32,24,3,41,7,5번
백진우,한화,0.278,18,5,1,0,0,0,0,1,7,0,5번
이성열,한화,0.276,116,32,5,0,9,28,17,2,32,2,5번
김민하,한화,0.200,5,1,0,0,0,0,0,0,0,0,5번
호잉,한화,0.190,21,4,0,0,2,6,0,0,6,0,5번
송광민,한화,0.157,51,8,2,0,1,7,5,1,16,1,5번
지시완,한화,0.125,8,1,0,0,0,0,1,0,1,0,5번
양성우,한화,0.111,9,1,0,0,0,0,0,0,3,0,5번
최진행,한화,0.071,28,2,0,0,0,2,3,0,8,0,5번
강경학,한화,0.000,1,0,0,0,0,0,0,0,0,0,5번
변우혁,한화,0.000,2,0,0,0,0,0,0,0,1,0,5번
유로결,한화,0.000,2,0,0,0,0,0,0,0,0,0,5번
이원석,한화,0.000,2,0,0,0,0,0,0,0,2,0,5번
장운호,한화,-,0,0,0,0,0,0,0,0,0,0,5번
백진우,한화,0.571,7,4,1,0,0,0,0,1,2,0,6번
지시완,한화,0.455,11,5,0,0,0,0,0,0,1,0,6번
정근우,한화,0.378,37,14,2,1,0,3,2,0,3,0,6번
오선진,한화,0.375,8,3,0,0,0,2,1,0,2,1,6번
양성우,한화,0.333,3,1,0,0,0,0,0,0,1,0,6번
송광민,한화,0.325,114,37,7,0,2,14,4,0,15,6,6번
최재훈,한화,0.308,39,12,2,0,1,4,5,1,6,1,6번
김태균,한화,0.3,20,6,1,0,0,3,3,1,5,0,6번
하주석,한화,0.286,7,2,1,0,0,0,0,0,0,1,6번
최진행,한화,0.273,44,12,3,0,4,9,2,1,9,2,6번
변우혁,한화,0.25,12,3,0,0,0,1,1,0,3,1,6번
이성열,한화,0.243,107,26,4,1,8,24,7,2,29,3,6번
강경학,한화,0.2,5,1,1,0,0,2,0,0,1,0,6번
장진혁,한화,0.2,5,1,0,0,0,0,0,0,2,0,6번
노시환,한화,0.194,31,6,1,1,0,2,0,0,13,3,6번
김인환,한화,0.171,35,6,0,0,0,2,2,0,9,0,6번
김회성,한화,0.147,34,5,1,0,1,3,1,0,11,0,6번
김민하,한화,0.143,21,3,1,0,0,0,1,2,6,0,6번
김태균,한화,0.714,7,5,1,0,0,0,1,0,0,0,7번
김인환,한화,0.400,5,2,1,0,0,0,0,0,0,0,7번
변우혁,한화,0.375,8,3,1,0,0,0,1,0,2,1,7번
백진우,한화,0.333,3,1,1,0,0,3,0,0,1,0,7번
장진혁,한화,0.315,73,23,7,2,0,8,4,2,15,0,7번
최재훈,한화,0.269,134,36,7,0,1,14,22,5,23,2,7번
이시원,한화,0.250,4,1,0,0,0,0,0,0,1,0,7번
지시완,한화,0.250,32,8,2,0,1,5,1,0,9,1,7번
김민하,한화,0.241,29,7,1,0,0,3,4,1,8,1,7번
노시환,한화,0.231,26,6,3,0,0,1,1,0,8,0,7번
김회성,한화,0.229,35,8,0,0,1,4,6,0,7,1,7번
정근우,한화,0.222,36,8,0,0,1,4,1,2,7,0,7번
최진행,한화,0.222,27,6,1,0,1,6,1,0,7,1,7번
이성열,한화,0.200,5,1,1,0,0,0,0,1,1,0,7번
오선진,한화,0.176,17,3,1,0,0,2,0,1,2,0,7번
정은원,한화,0.167,12,2,0,0,0,1,1,0,2,0,7번
송광민,한화,0.105,19,2,0,0,0,2,0,1,7,1,7번
양성우,한화,0.091,11,1,0,0,0,0,3,0,7,0,7번
강경학,한화,0.000,5,0,0,0,0,0,1,0,2,0,7번
김종민,한화,0.000,1,0,0,0,0,0,0,0,0,0,7번
김창혁,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
김태연,한화,-,0,0,0,0,0,0,1,0,0,0,7번
박준혁,한화,0.000,2,0,0,0,0,0,0,0,1,0,7번
유로결,한화,0.000,5,0,0,0,0,0,0,0,4,0,7번
이원석,한화,0.000,2,0,0,0,0,0,1,0,1,0,7번
장운호,한화,0.000,5,0,0,0,0,0,1,0,1,0,7번
호잉,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
김인환,한화,1.000,1,1,0,0,0,0,0,0,0,0,8번
강경학,한화,0.500,4,2,2,0,0,0,0,0,0,0,8번
최진행,한화,0.455,11,5,2,0,0,1,3,1,1,0,8번
이창열,한화,0.400,5,2,0,0,0,1,0,0,2,0,8번
정은원,한화,0.385,13,5,0,1,1,2,0,0,3,0,8번
김회성,한화,0.333,12,4,0,0,1,3,1,0,1,0,8번
호잉,한화,0.333,3,1,1,0,0,0,0,0,0,0,8번
최재훈,한화,0.299,184,55,8,0,1,12,29,7,29,6,8번
이시원,한화,0.294,17,5,1,0,0,4,0,0,5,0,8번
오선진,한화,0.250,12,3,0,0,0,1,2,0,0,0,8번
장운호,한화,0.250,4,1,0,0,0,0,0,0,0,0,8번
최윤석,한화,0.250,4,1,0,0,0,0,0,0,1,0,8번
하주석,한화,0.250,12,3,1,0,0,2,0,0,4,0,8번
변우혁,한화,0.231,13,3,0,0,1,1,1,0,5,0,8번
지시완,한화,0.222,45,10,3,0,1,6,3,0,7,1,8번
장진혁,한화,0.219,32,7,0,1,0,2,2,0,7,2,8번
김민하,한화,0.200,25,5,0,0,0,0,0,0,11,1,8번
유로결,한화,0.200,10,2,0,0,0,0,2,0,2,0,8번
노시환,한화,0.162,37,6,2,0,1,2,2,1,19,0,8번
김종민,한화,0.100,10,1,0,0,0,0,0,0,4,0,8번
정근우,한화,0.083,12,1,0,0,0,0,0,0,4,3,8번
양성우,한화,0.056,18,1,0,0,0,0,1,0,2,1,8번
김창혁,한화,0.000,1,0,0,0,0,0,0,0,0,0,8번
김태균,한화,0.000,1,0,0,0,0,0,0,0,1,0,8번
김태연,한화,0.000,1,0,0,0,0,0,0,0,1,0,8번
백진우,한화,0.000,10,0,0,0,0,0,0,0,6,0,8번
이성열,한화,-,0,0,0,0,0,1,0,0,0,0,8번
정근우,한화,0.4,10,4,0,0,0,0,0,0,4,0,9번
김민하,한화,0.35,20,7,0,0,1,3,2,0,6,1,9번
김종민,한화,0.333,9,3,0,0,1,1,0,0,3,1,9번
최재훈,한화,0.333,15,5,1,0,0,1,0,1,3,0,9번
강경학,한화,0.3,10,3,0,0,0,1,1,0,4,0,9번
장진혁,한화,0.288,66,19,3,1,0,7,5,0,14,0,9번
오선진,한화,0.252,155,39,12,0,0,11,17,6,33,3,9번
유로결,한화,0.194,31,6,1,0,1,3,3,0,9,0,9번
양성우,한화,0.184,38,7,1,0,1,5,1,0,9,0,9번
김회성,한화,0.167,6,1,0,0,0,1,0,0,1,0,9번
변우혁,한화,0.167,18,3,0,0,0,0,2,0,6,1,9번
이시원,한화,0.167,6,1,0,0,0,0,0,0,2,1,9번
지시완,한화,0.167,6,1,1,0,0,0,0,0,2,1,9번
정은원,한화,0.136,22,3,0,0,0,3,2,0,5,0,9번
노시환,한화,0.131,61,8,1,0,0,3,6,1,22,0,9번
박한결,한화,0.125,8,1,0,0,0,0,0,0,2,1,9번
김인환,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
백진우,한화,0.0,2,0,0,0,0,0,0,0,1,0,9번
이성열,한화,0.0,2,0,0,0,0,0,0,0,1,0,9번
최진행,한화,0.0,1,0,0,0,0,0,0,0,0,0,9번
김태균,한화,1.000,1,1,1,0,0,1,0,0,0,0,상위(1~2번)
김회성,한화,0.500,2,1,1,0,0,3,0,0,1,0,상위(1~2번)
노시환,한화,0.500,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
박한결,한화,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번)
최진행,한화,0.333,6,2,0,0,1,1,0,0,3,0,상위(1~2번)
김민하,한화,0.300,20,6,2,0,1,6,1,0,8,1,상위(1~2번)
정은원,한화,0.267,513,137,27,5,7,51,44,0,91,6,상위(1~2번)
정근우,한화,0.259,116,30,6,0,1,9,12,2,16,5,상위(1~2번)
최윤석,한화,0.250,8,2,0,0,0,1,3,0,3,0,상위(1~2번)
강경학,한화,0.241,79,19,1,0,0,7,13,2,24,2,상위(1~2번)
양성우,한화,0.237,38,9,2,0,0,1,4,0,5,1,상위(1~2번)
장진혁,한화,0.201,134,27,6,1,0,3,14,3,35,2,상위(1~2번)
오선진,한화,0.200,200,40,3,0,3,20,18,3,35,4,상위(1~2번)
송광민,한화,0.172,29,5,3,0,0,2,2,0,7,1,상위(1~2번)
백진우,한화,0.000,4,0,0,0,0,0,0,0,1,1,상위(1~2번)
변우혁,한화,-,0,0,0,0,0,0,1,1,0,0,상위(1~2번)
유로결,한화,0.000,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
이성열,한화,0.000,2,0,0,0,0,0,1,0,1,0,상위(1~2번)
이창열,한화,0.000,6,0,0,0,0,0,1,1,3,1,상위(1~2번)
장운호,한화,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
지시완,한화,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
최재훈,한화,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
호잉,한화,0.000,5,0,0,0,0,0,0,0,2,0,상위(1~2번)
장진혁,한화,0.600,5,3,0,0,1,4,1,0,1,0,중심(3~5번)
이시원,한화,0.500,4,2,0,0,0,0,0,0,0,0,중심(3~5번)
김민하,한화,0.400,10,4,2,0,0,2,1,0,2,0,중심(3~5번)
김태연,한화,0.333,3,1,1,0,0,0,1,0,1,0,중심(3~5번)
김회성,한화,0.333,15,5,2,0,0,4,3,0,3,0,중심(3~5번)
정근우,한화,0.303,66,20,2,0,1,14,5,0,9,3,중심(3~5번)
노시환,한화,0.300,20,6,1,0,0,5,2,0,10,0,중심(3~5번)
김태균,한화,0.297,404,120,18,0,6,58,50,4,88,15,중심(3~5번)
호잉,한화,0.287,467,134,25,2,18,73,38,5,87,6,중심(3~5번)
백진우,한화,0.278,18,5,1,0,0,0,0,1,7,0,중심(3~5번)
이성열,한화,0.265,298,79,16,0,13,60,40,6,82,4,중심(3~5번)
송광민,한화,0.260,292,76,11,0,5,33,15,2,62,10,중심(3~5번)
정은원,한화,0.250,4,1,0,0,0,0,1,0,0,0,중심(3~5번)
지시완,한화,0.222,9,2,0,0,0,0,1,0,1,0,중심(3~5번)
강경학,한화,0.200,10,2,0,0,0,2,0,1,1,1,중심(3~5번)
유로결,한화,0.200,5,1,0,0,0,1,0,0,1,0,중심(3~5번)
양성우,한화,0.091,11,1,0,0,0,0,0,0,4,0,중심(3~5번)
최진행,한화,0.071,28,2,0,0,0,2,3,0,8,0,중심(3~5번)
박상언,한화,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
변우혁,한화,0.000,2,0,0,0,0,0,1,0,1,0,중심(3~5번)
이원석,한화,0.000,4,0,0,0,0,0,1,1,4,0,중심(3~5번)
이창열,한화,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
장운호,한화,-,0,0,0,0,0,0,0,0,0,0,중심(3~5번)
이창열,한화,0.4,5,2,0,0,0,1,0,0,2,0,하위(6~9번)
김태균,한화,0.393,28,11,2,0,0,3,4,1,6,0,하위(6~9번)
송광민,한화,0.293,133,39,7,0,2,16,4,1,22,7,하위(6~9번)
최재훈,한화,0.29,372,108,18,0,3,31,56,14,61,9,하위(6~9번)
정근우,한화,0.284,95,27,2,1,1,7,3,2,18,3,하위(6~9번)
장진혁,한화,0.284,176,50,10,4,0,17,11,2,38,2,하위(6~9번)
최진행,한화,0.277,83,23,6,0,5,16,6,2,17,3,하위(6~9번)
하주석,한화,0.263,19,5,2,0,0,2,0,0,4,1,하위(6~9번)
이시원,한화,0.259,27,7,1,0,0,4,0,0,8,1,하위(6~9번)
지시완,한화,0.255,94,24,6,0,2,11,4,0,19,3,하위(6~9번)
강경학,한화,0.25,24,6,3,0,0,3,2,0,7,0,하위(6~9번)
오선진,한화,0.25,192,48,13,0,0,16,20,7,37,4,하위(6~9번)
최윤석,한화,0.25,4,1,0,0,0,0,0,0,1,0,하위(6~9번)
호잉,한화,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
이성열,한화,0.237,114,27,5,1,8,25,7,3,31,3,하위(6~9번)
변우혁,한화,0.235,51,12,1,0,1,2,5,0,16,3,하위(6~9번)
김민하,한화,0.232,95,22,2,0,1,6,7,3,31,3,하위(6~9번)
