선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
서건창,키움,0.194,36,7,4,0,0,6,7,0,1,0,2번
박병호,키움,0.167,18,3,1,0,1,5,3,0,7,0,2번
이지영,키움,0.167,6,1,0,0,0,1,0,0,1,0,2번
전병우,키움,0.150,20,3,1,0,0,2,1,0,6,0,2번
김웅빈,키움,0.111,9,1,1,0,0,0,0,0,3,0,2번
김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번
김규민,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번
김수환,키움,1.000,2,2,1,0,0,2,0,0,0,0,3번
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번
전병우,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번
박동원,키움,0.667,3,2,1,0,0,2,0,1,0,0,3번
허정협,키움,0.500,2,1,0,0,0,0,0,0,0,0,3번
김웅빈,키움,0.444,9,4,0,0,0,3,2,0,2,0,3번
서건창,키움,0.361,72,26,6,0,0,14,10,1,14,1,3번
러셀,키움,0.323,62,20,5,0,1,15,8,1,5,5,3번
이정후,키움,0.311,363,113,31,4,14,64,36,2,29,14,3번
김하성,키움,0.263,57,15,4,0,4,9,8,0,10,0,3번
박병호,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
박정음,키움,0.000,2,0,0,0,0,0,0,0,1,0,3번
변상권,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번
주효상,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번
김규민,키움,1.000,1,1,0,0,0,0,0,0,0,0,4번
김주형,키움,0.500,4,2,0,0,0,1,0,0,0,0,4번
이지영,키움,0.500,2,1,0,0,0,1,0,0,0,0,4번
주효상,키움,0.500,2,1,0,0,0,0,0,0,0,0,4번
전병우,키움,0.400,5,2,0,1,0,2,2,0,1,0,4번
이정후,키움,0.392,158,62,16,1,1,36,18,2,15,1,4번
김웅빈,키움,0.333,12,4,1,0,0,0,0,0,7,0,4번
박정음,키움,0.333,6,2,0,0,0,0,0,1,1,0,4번
러셀,키움,0.261,69,18,3,0,0,6,8,1,9,1,4번
서건창,키움,0.250,4,1,1,0,0,1,1,0,1,0,4번
박병호,키움,0.207,222,46,4,0,13,41,40,3,86,7,4번
허정협,키움,0.200,10,2,0,0,1,1,2,0,5,0,4번
김하성,키움,0.195,41,8,2,0,1,3,3,1,9,0,4번
박동원,키움,0.053,19,1,0,0,1,1,3,0,4,1,4번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
박준태,키움,0.000,3,0,0,0,0,0,0,0,1,1,4번
변상권,키움,0.000,1,0,0,0,0,1,0,0,0,0,4번
김하성,키움,0.375,40,15,2,0,4,13,3,0,4,0,5번
이지영,키움,0.313,48,15,1,0,0,5,6,0,2,3,5번
박병호,키움,0.302,43,13,1,0,5,14,8,5,15,1,5번
이정후,키움,0.294,17,5,2,0,0,1,4,0,2,1,5번
박동원,키움,0.293,150,44,12,0,6,30,17,3,30,4,5번
허정협,키움,0.256,90,23,3,0,1,7,14,0,17,4,5번
임병욱,키움,0.250,4,1,1,0,0,2,0,0,0,0,5번
김웅빈,키움,0.228,57,13,6,0,0,7,2,2,20,2,5번
전병우,키움,0.214,14,3,1,0,1,3,0,1,1,0,5번
러셀,키움,0.211,38,8,1,0,0,1,2,0,7,0,5번
이택근,키움,0.208,24,5,3,0,0,1,1,0,9,1,5번
서건창,키움,0.167,6,1,1,0,0,2,5,0,1,0,5번
김규민,키움,0.000,3,0,0,0,0,0,0,0,0,0,5번
김병휘,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번
김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,5번
김주형,키움,0.000,2,0,0,0,0,0,0,0,0,0,5번
김혜성,키움,0.000,4,0,0,0,0,0,0,0,0,0,5번
문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
박준태,키움,0.000,1,0,0,0,0,0,1,0,0,0,5번
송우현,키움,0.000,2,0,0,0,0,0,0,0,1,0,5번
주효상,키움,0.000,5,0,0,0,0,0,0,0,1,0,5번
김하성,키움,0.500,6,3,0,0,0,2,0,0,0,0,6번
변상권,키움,0.500,4,2,0,0,0,0,0,0,1,0,6번
김웅빈,키움,0.386,44,17,3,0,5,13,9,1,13,1,6번
이지영,키움,0.309,97,30,4,1,0,12,7,2,15,2,6번
박병호,키움,0.286,21,6,1,0,1,3,4,1,5,0,6번
임병욱,키움,0.286,7,2,0,0,0,0,1,0,3,0,6번
김혜성,키움,0.261,88,23,2,1,2,10,12,0,14,3,6번
허정협,키움,0.241,87,21,2,0,3,15,12,0,26,0,6번
김규민,키움,0.231,13,3,0,0,0,0,1,0,2,1,6번
전병우,키움,0.216,51,11,3,0,3,9,4,0,16,1,6번
주효상,키움,0.182,11,2,0,0,0,2,1,0,5,0,6번
러셀,키움,0.179,28,5,2,0,0,3,2,0,8,0,6번
박동원,키움,0.175,63,11,1,0,3,7,4,0,16,3,6번
김재현,키움,0.000,2,0,0,0,0,0,0,0,1,0,6번
김주형,키움,0.000,3,0,0,0,0,0,1,0,1,0,6번
박정음,키움,0.000,5,0,0,0,0,0,0,0,5,0,6번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번
서건창,키움,0.000,1,0,0,0,0,0,4,0,0,0,6번
이택근,키움,0.000,9,0,0,0,0,0,2,0,6,0,6번
박정음,키움,0.500,2,1,0,0,0,0,0,0,1,0,7번
박준태,키움,0.333,3,1,1,0,0,0,0,1,2,0,7번
변상권,키움,0.333,9,3,0,0,1,5,0,0,5,0,7번
이지영,키움,0.302,53,16,4,0,0,9,3,2,4,1,7번
전병우,키움,0.288,73,21,2,1,1,11,11,1,17,2,7번
이택근,키움,0.273,22,6,2,0,0,6,3,0,5,0,7번
박동원,키움,0.269,26,7,2,0,1,5,4,1,6,1,7번
김혜성,키움,0.255,157,40,7,2,4,23,15,1,40,0,7번
김주형,키움,0.250,4,1,0,0,1,1,0,0,1,0,7번
러셀,키움,0.231,39,9,3,0,1,6,2,0,6,0,7번
허정협,키움,0.224,49,11,4,0,4,11,9,1,13,2,7번
김웅빈,키움,0.186,43,8,1,0,2,5,1,0,15,3,7번
박주홍,키움,0.167,6,1,0,0,0,0,0,0,1,0,7번
주효상,키움,0.167,6,1,1,0,0,1,2,0,2,0,7번
모터,키움,0.111,27,3,0,0,1,3,1,0,7,0,7번
김규민,키움,0.067,15,1,0,0,0,0,1,0,8,0,7번
김수환,키움,-,0,0,0,0,0,0,1,0,0,0,7번
김하성,키움,0.000,1,0,0,0,0,0,2,0,0,0,7번
송우현,키움,0.000,2,0,0,0,0,0,0,0,0,0,7번
임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,7번
서건창,키움,1.000,1,1,0,0,1,1,1,0,0,0,8번
박주홍,키움,0.500,10,5,2,0,0,1,0,0,3,0,8번
이지영,키움,0.372,43,16,1,1,0,7,2,0,3,2,8번
허정협,키움,0.344,64,22,3,0,1,8,2,1,10,0,8번
김하성,키움,0.333,3,1,0,0,0,0,0,0,0,0,8번
박병호,키움,0.333,3,1,0,0,1,3,1,0,0,0,8번
김웅빈,키움,0.296,27,8,1,0,1,2,2,0,4,0,8번
임병욱,키움,0.280,25,7,3,0,0,4,3,0,6,1,8번
김혜성,키움,0.262,42,11,2,1,1,6,4,1,9,0,8번
러셀,키움,0.250,8,2,0,0,0,0,0,0,2,0,8번
전병우,키움,0.239,117,28,5,1,1,13,8,0,37,2,8번
박동원,키움,0.217,46,10,3,0,0,2,5,0,9,1,8번
주효상,키움,0.191,47,9,3,0,0,4,9,0,15,0,8번
박정음,키움,0.167,12,2,0,0,0,1,2,0,4,0,8번
김규민,키움,0.152,46,7,0,1,1,4,1,1,8,1,8번
김주형,키움,0.125,8,1,0,0,0,2,1,1,2,0,8번
모터,키움,0.125,8,1,0,0,0,0,0,0,3,0,8번
변상권,키움,0.091,11,1,0,0,0,1,0,0,5,1,8번
김수환,키움,0.000,4,0,0,0,0,0,0,0,2,1,8번
김은성,키움,0.000,2,0,0,0,0,0,0,0,1,1,8번
박준태,키움,0.000,3,0,0,0,0,0,0,1,3,0,8번
송우현,키움,0.000,5,0,0,0,0,0,2,1,2,0,8번
이택근,키움,0.000,1,0,0,0,0,0,0,0,1,0,8번
김웅빈,키움,0.400,5,2,0,0,0,1,1,0,1,0,9번
김규민,키움,0.368,19,7,2,0,0,2,2,0,4,1,9번
박동원,키움,0.333,12,4,1,0,0,1,4,1,3,0,9번
변상권,키움,0.303,33,10,4,0,0,8,1,0,8,1,9번
주효상,키움,0.273,11,3,0,0,0,0,1,0,3,0,9번
허정협,키움,0.273,11,3,0,0,0,1,1,0,2,1,9번
박준태,키움,0.251,235,59,11,0,3,21,50,12,80,2,9번
김주형,키움,0.214,14,3,1,0,0,1,2,1,5,0,9번
전병우,키움,0.208,77,16,1,0,2,8,11,0,22,1,9번
이지영,키움,0.200,10,2,0,0,0,1,1,0,3,0,9번
박정음,키움,0.167,12,2,0,1,0,0,0,1,1,0,9번
김혜성,키움,0.143,14,2,0,0,0,1,0,0,2,0,9번
김수환,키움,0.000,3,0,0,0,0,0,0,0,1,0,9번
김은성,키움,-,0,0,0,0,0,0,1,1,0,0,9번
김재현,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
박병호,키움,0.000,1,0,0,0,0,0,1,0,1,0,9번
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,9번
서건창,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
송우현,키움,0.000,2,0,0,0,0,0,0,0,0,0,9번
이정후,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번
이택근,키움,0.000,1,0,0,0,0,0,1,0,0,0,9번
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
허정협,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
변상권,키움,0.500,2,1,1,0,0,1,0,0,1,0,상위(1~2번)
박동원,키움,0.400,5,2,1,0,1,2,1,0,0,0,상위(1~2번)
김주형,키움,0.375,8,3,2,0,0,1,0,0,1,0,상위(1~2번)
김혜성,키움,0.340,194,66,13,2,0,21,15,0,29,3,상위(1~2번)
김규민,키움,0.333,3,1,0,0,0,0,0,0,2,0,상위(1~2번)
박정음,키움,0.333,3,1,0,0,0,1,0,0,1,0,상위(1~2번)
김하성,키움,0.314,385,121,16,1,21,82,59,7,45,12,상위(1~2번)
서건창,키움,0.263,399,105,20,5,4,34,70,4,42,7,상위(1~2번)
이정후,키움,0.250,4,1,0,0,0,0,1,0,0,0,상위(1~2번)
박준태,키움,0.245,102,25,1,1,2,8,14,5,34,1,상위(1~2번)
박병호,키움,0.167,18,3,1,0,1,5,3,0,7,0,상위(1~2번)
전병우,키움,0.143,21,3,1,0,0,2,1,0,6,1,상위(1~2번)
이지영,키움,0.111,9,1,0,0,0,1,0,0,1,0,상위(1~2번)
김웅빈,키움,0.100,10,1,1,0,0,0,0,0,3,0,상위(1~2번)
김수환,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
박주홍,키움,0.000,2,0,0,0,0,0,1,0,2,0,상위(1~2번)
송우현,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
김수환,키움,0.667,3,2,1,0,0,2,0,0,1,0,중심(3~5번)
김규민,키움,0.400,5,2,0,0,0,0,0,0,0,0,중심(3~5번)
서건창,키움,0.341,82,28,8,0,0,17,16,1,16,1,중심(3~5번)
이정후,키움,0.335,538,180,49,5,15,101,58,4,46,16,중심(3~5번)
김주형,키움,0.333,6,2,0,0,0,1,0,0,0,0,중심(3~5번)
이지영,키움,0.320,50,16,1,0,0,6,6,0,2,3,중심(3~5번)
전병우,키움,0.300,20,6,1,1,1,5,2,1,2,0,중심(3~5번)
김하성,키움,0.275,138,38,8,0,9,25,14,1,23,0,중심(3~5번)
박동원,키움,0.273,172,47,13,0,7,33,20,4,34,5,중심(3~5번)
러셀,키움,0.272,169,46,9,0,1,22,18,2,21,6,중심(3~5번)
김웅빈,키움,0.269,78,21,7,0,0,10,4,2,29,2,중심(3~5번)
허정협,키움,0.255,102,26,3,0,2,8,16,0,22,4,중심(3~5번)
임병욱,키움,0.250,4,1,1,0,0,2,0,0,0,0,중심(3~5번)
박정음,키움,0.222,9,2,0,0,0,0,0,1,2,0,중심(3~5번)
박병호,키움,0.222,266,59,5,0,18,55,48,8,101,8,중심(3~5번)
이택근,키움,0.208,24,5,3,0,0,1,1,0,9,1,중심(3~5번)
주효상,키움,0.111,9,1,0,0,0,0,0,0,1,0,중심(3~5번)
김병휘,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김혜성,키움,0.000,4,0,0,0,0,0,0,0,0,0,중심(3~5번)
문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
박준태,키움,0.000,4,0,0,0,0,0,1,0,1,1,중심(3~5번)
변상권,키움,0.000,3,0,0,0,0,1,0,0,0,0,중심(3~5번)
송우현,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
김하성,키움,0.400,10,4,0,0,0,2,2,0,0,0,하위(6~9번)
서건창,키움,0.333,3,1,0,0,1,1,5,0,0,0,하위(6~9번)
이지영,키움,0.315,203,64,9,2,0,29,13,4,25,5,하위(6~9번)
김웅빈,키움,0.294,119,35,5,0,8,21,13,1,33,4,하위(6~9번)
박주홍,키움,0.286,21,6,2,0,0,1,0,0,7,0,하위(6~9번)
변상권,키움,0.281,57,16,4,0,1,14,1,0,19,2,하위(6~9번)
박병호,키움,0.280,25,7,1,0,2,6,6,1,6,0,하위(6~9번)
임병욱,키움,0.273,33,9,3,0,0,4,4,0,10,1,하위(6~9번)
허정협,키움,0.270,211,57,9,0,8,35,24,2,51,3,하위(6~9번)
김혜성,키움,0.252,301,76,11,4,7,40,31,2,65,3,하위(6~9번)
박준태,키움,0.249,241,60,12,0,3,21,50,14,85,2,하위(6~9번)
전병우,키움,0.239,318,76,11,2,7,41,34,1,92,6,하위(6~9번)
박동원,키움,0.218,147,32,7,0,4,15,17,2,34,5,하위(6~9번)
러셀,키움,0.213,75,16,5,0,1,9,4,0,16,0,하위(6~9번)
주효상,키움,0.200,75,15,4,0,0,7,13,0,25,0,하위(6~9번)
김규민,키움,0.194,93,18,2,1,1,6,5,1,22,3,하위(6~9번)
이택근,키움,0.182,33,6,2,0,0,6,6,0,12,0,하위(6~9번)
김주형,키움,0.172,29,5,1,0,1,4,4,2,9,0,하위(6~9번)
박정음,키움,0.161,31,5,0,1,0,1,2,1,11,0,하위(6~9번)
모터,키움,0.114,35,4,0,0,1,3,1,0,10,0,하위(6~9번)
김수환,키움,0.000,7,0,0,0,0,0,1,0,3,1,하위(6~9번)
김은성,키움,0.000,2,0,0,0,0,0,1,1,1,1,하위(6~9번)
김재현,키움,0.000,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
송우현,키움,0.000,9,0,0,0,0,0,2,1,2,0,하위(6~9번)
이정후,키움,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
김지수,한화,1.0,1,1,0,0,1,1,0,0,0,0,1번
박정현,한화,1.0,1,1,0,0,0,0,0,0,0,0,1번
오선진,한화,1.0,1,1,0,0,0,1,0,0,0,0,1번
김건,한화,0.5,4,2,0,0,0,0,0,0,1,0,1번
김민하,한화,0.333,3,1,0,0,0,0,1,0,2,0,1번
유로결,한화,0.333,3,1,0,0,0,0,0,0,2,0,1번
이용규,한화,0.293,341,100,12,2,0,23,44,4,28,8,1번
정은원,한화,0.283,46,13,2,0,1,3,7,2,6,1,1번
정진호,한화,0.265,68,18,2,0,0,1,5,2,16,2,1번
이성열,한화,0.25,4,1,0,0,1,1,1,1,2,0,1번
최인호,한화,0.25,8,2,0,0,0,0,0,0,3,0,1번
노수광,한화,0.247,146,36,4,1,1,8,12,1,33,0,1번
이시원,한화,0.143,7,1,0,0,0,0,0,0,2,0,1번
김문호,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
노시환,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
노태형,한화,0.0,1,0,0,0,0,0,1,0,0,0,1번
박상언,한화,0.0,1,0,0,0,0,0,0,0,1,0,1번
임종찬,한화,0.0,1,0,0,0,0,0,1,0,1,0,1번
장운호,한화,0.0,4,0,0,0,0,0,0,0,1,0,1번
장진혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
최재훈,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
최진행,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
박상언,한화,1.0,1,1,1,0,0,0,0,0,0,0,2번
조한민,한화,0.5,2,1,0,0,0,0,0,1,1,0,2번
하주석,한화,0.368,19,7,1,0,0,3,1,0,5,0,2번
김민하,한화,0.364,22,8,2,0,0,4,3,1,2,1,2번
정진호,한화,0.325,83,27,6,1,1,11,11,0,11,1,2번
이용규,한화,0.281,32,9,0,0,1,5,7,1,2,1,2번
김문호,한화,0.273,11,3,0,0,2,4,2,1,2,1,2번
강경학,한화,0.255,55,14,2,0,2,11,9,0,21,0,2번
임종찬,한화,0.25,20,5,2,0,0,3,5,0,8,0,2번
최인호,한화,0.25,4,1,0,0,0,0,0,0,2,0,2번
정은원,한화,0.244,135,33,6,1,2,18,24,0,20,1,2번
노수광,한화,0.236,89,21,3,0,0,8,15,1,22,1,2번
송광민,한화,0.222,9,2,1,0,0,2,1,0,4,1,2번
노태형,한화,0.2,15,3,1,0,0,0,0,1,5,0,2번
최진행,한화,0.2,15,3,0,0,1,3,1,0,4,1,2번
이성열,한화,0.167,6,1,0,0,0,0,1,0,2,0,2번
오선진,한화,0.111,18,2,0,0,0,0,2,0,2,3,2번
김지수,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
노시환,한화,0.0,3,0,0,0,0,0,0,0,2,0,2번
박정현,한화,0.0,3,0,0,0,0,0,0,0,1,0,2번
양성우,한화,0.0,3,0,0,0,0,0,0,0,0,0,2번
유로결,한화,0.0,3,0,0,0,0,0,1,0,2,0,2번
이도윤,한화,0.0,2,0,0,0,0,0,0,0,0,0,2번
장진혁,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
호잉,한화,0.0,5,0,0,0,0,0,0,0,2,0,2번
김회성,한화,0.5,2,1,1,0,0,0,0,0,0,1,3번
이해창,한화,0.5,2,1,0,0,0,1,0,0,1,0,3번
정기훈,한화,0.333,3,1,1,0,0,1,0,0,1,0,3번
최진행,한화,0.333,12,4,2,0,1,4,0,0,3,0,3번
오선진,한화,0.3,10,3,0,0,0,0,0,0,1,3,3번
하주석,한화,0.271,85,23,3,0,1,8,7,1,26,0,3번
김태균,한화,0.256,43,11,3,0,2,9,10,0,4,2,3번
이시원,한화,0.25,4,1,0,0,0,0,0,0,2,0,3번
노시환,한화,0.234,137,32,7,0,5,22,16,4,45,4,3번
송광민,한화,0.231,26,6,2,0,1,6,2,0,5,3,3번
반즈,한화,0.222,54,12,2,0,1,7,9,2,17,1,3번
최인호,한화,0.222,9,2,0,0,0,0,0,0,1,0,3번
호잉,한화,0.222,72,16,2,0,3,13,4,0,17,3,3번
김문호,한화,0.2,15,3,1,0,0,0,0,0,3,0,3번
최재훈,한화,0.182,11,2,0,0,0,0,2,0,3,0,3번
노수광,한화,0.125,16,2,0,0,0,1,2,0,3,1,3번
정은원,한화,0.125,8,1,0,0,0,2,1,0,0,0,3번
정진호,한화,0.125,24,3,0,0,0,1,1,0,3,1,3번
이용규,한화,0.077,13,1,0,0,0,2,2,0,2,0,3번
강경학,한화,0.0,3,0,0,0,0,0,1,0,1,0,3번
김민하,한화,0.0,7,0,0,0,0,0,1,0,2,0,3번
노태형,한화,0.0,8,0,0,0,0,0,0,0,2,0,3번
박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
이성열,한화,0.0,2,0,0,0,0,0,0,0,1,0,3번
장운호,한화,0.0,2,0,0,0,0,1,1,0,1,0,3번
장운호,한화,1.0,1,1,0,0,0,1,0,0,0,0,4번
정진호,한화,1.0,1,1,0,0,0,0,0,0,0,0,4번
노태형,한화,0.667,3,2,1,0,0,2,0,0,1,0,4번
노수광,한화,0.5,2,1,0,0,0,1,0,0,0,0,4번
강경학,한화,0.333,3,1,0,0,0,0,1,0,1,0,4번
반즈,한화,0.289,180,52,13,1,5,26,15,4,51,3,4번
하주석,한화,0.25,8,2,1,0,0,2,0,0,4,0,4번
김태균,한화,0.227,97,22,7,0,0,15,11,1,23,3,4번
송광민,한화,0.222,18,4,0,0,1,4,0,0,5,1,4번
최진행,한화,0.216,97,21,2,0,4,13,7,3,27,5,4번
이성열,한화,0.198,101,20,2,0,1,11,5,2,29,1,4번
노시환,한화,0.125,16,2,1,0,0,0,0,0,5,1,4번
호잉,한화,0.103,29,3,1,0,0,0,3,0,11,1,4번
유로결,한화,0.0,2,0,0,0,0,0,0,0,1,0,4번
임종찬,한화,0.0,2,0,0,0,0,0,0,0,0,0,4번
정기훈,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
조한민,한화,0.0,2,0,0,0,0,0,0,0,2,0,4번
정기훈,한화,1.0,1,1,0,0,0,0,0,0,0,0,5번
노수광,한화,0.5,2,1,1,0,0,0,0,0,0,0,5번
최승준,한화,0.5,2,1,0,0,0,1,0,1,1,0,5번
호잉,한화,0.375,8,3,0,0,1,1,0,0,1,0,5번
최재훈,한화,0.347,72,25,4,0,0,11,7,3,3,1,5번
노태형,한화,0.333,12,4,1,0,0,2,2,1,6,0,5번
양성우,한화,0.333,3,1,0,0,0,0,0,0,2,0,5번
이해창,한화,0.294,17,5,0,0,0,3,3,0,3,1,5번
하주석,한화,0.28,93,26,4,0,1,12,5,1,20,2,5번
노시환,한화,0.262,42,11,3,0,2,8,7,0,13,0,5번
반즈,한화,0.25,4,1,0,0,1,1,1,1,2,0,5번
정진호,한화,0.214,14,3,1,0,0,0,1,0,6,0,5번
김민하,한화,0.2,15,3,1,0,0,1,1,1,2,0,5번
박상언,한화,0.2,5,1,1,0,0,1,0,0,1,0,5번
송광민,한화,0.2,80,16,3,0,2,5,3,1,22,3,5번
오선진,한화,0.167,12,2,0,0,0,0,1,0,2,0,5번
김태균,한화,0.147,34,5,0,0,0,2,1,0,9,0,5번
김문호,한화,0.143,7,1,0,0,0,1,2,0,2,0,5번
강경학,한화,0.13,23,3,0,0,0,1,6,1,10,0,5번
이성열,한화,0.116,43,5,1,0,1,4,3,0,15,2,5번
최진행,한화,0.107,28,3,1,0,1,3,5,0,8,2,5번
김지수,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
김회성,한화,0.0,2,0,0,0,0,0,0,0,1,0,5번
박정현,한화,0.0,5,0,0,0,0,0,0,0,1,0,5번
이시원,한화,0.0,5,0,0,0,0,0,0,0,2,0,5번
이용규,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
장운호,한화,0.0,1,0,0,0,0,0,0,0,0,0,5번
정은원,한화,0.0,9,0,0,0,0,0,1,0,3,1,5번
최인호,한화,0.0,6,0,0,0,0,1,1,0,3,1,5번
박상언,한화,1.0,2,2,0,0,0,0,0,0,0,0,6번
박정현,한화,0.714,7,5,0,0,0,2,0,0,1,1,6번
박한결,한화,0.667,3,2,0,0,0,1,0,0,0,0,6번
이도윤,한화,0.5,2,1,1,0,0,0,0,0,0,0,6번
김민하,한화,0.333,6,2,1,0,1,1,1,0,3,0,6번
노수광,한화,0.333,6,2,0,0,0,0,0,0,1,0,6번
양성우,한화,0.333,3,1,0,0,0,0,0,0,1,0,6번
최진행,한화,0.333,27,9,0,0,1,4,4,1,8,1,6번
최재훈,한화,0.316,38,12,1,0,0,3,3,4,3,0,6번
강경학,한화,0.297,37,11,1,1,0,1,9,0,10,0,6번
이성열,한화,0.294,34,10,1,0,3,7,1,1,8,1,6번
정진호,한화,0.292,24,7,0,0,0,0,1,0,4,0,6번
김문호,한화,0.286,7,2,0,0,0,0,1,0,2,0,6번
송광민,한화,0.274,73,20,4,0,4,13,6,1,17,5,6번
오선진,한화,0.259,54,14,2,0,1,7,4,0,8,1,6번
김태균,한화,0.256,39,10,1,0,0,3,8,1,6,2,6번
이시원,한화,0.25,4,1,0,0,0,1,0,0,0,0,6번
정은원,한화,0.25,8,2,0,1,0,4,3,1,1,0,6번
노시환,한화,0.241,29,7,1,2,0,2,2,0,9,0,6번
하주석,한화,0.231,13,3,1,0,0,3,0,0,3,0,6번
반즈,한화,0.212,33,7,1,0,1,4,2,0,10,0,6번
최인호,한화,0.2,5,1,0,0,0,0,0,0,3,0,6번
호잉,한화,0.2,10,2,1,0,0,0,2,1,3,0,6번
이해창,한화,0.185,27,5,2,0,0,4,1,1,3,3,6번
노태형,한화,0.182,11,2,1,0,0,1,0,1,5,0,6번
김지수,한화,0.0,3,0,0,0,0,0,0,0,3,0,6번
김진욱,한화,0.0,1,0,0,0,0,0,0,0,1,0,6번
김회성,한화,0.0,5,0,0,0,0,0,0,0,2,1,6번
이용규,한화,0.0,1,0,0,0,0,0,1,0,0,0,6번
임종찬,한화,0.0,5,0,0,0,0,0,0,0,3,0,6번
장운호,한화,0.0,5,0,0,0,0,0,0,0,2,0,6번
장진혁,한화,0.0,3,0,0,0,0,0,1,0,0,0,6번
정기훈,한화,0.0,2,0,0,0,0,0,0,0,1,0,6번
조한민,한화,0.0,2,0,0,0,0,0,0,0,2,0,6번
최승준,한화,0.0,1,0,0,0,0,0,0,0,1,0,6번
허관회,한화,0.5,2,1,0,0,0,0,0,0,1,0,7번
노수광,한화,0.429,7,3,0,1,0,1,0,0,0,0,7번
최진행,한화,0.429,14,6,0,0,0,0,1,0,3,0,7번
하주석,한화,0.375,32,12,1,0,0,2,0,0,4,0,7번
김민하,한화,0.353,17,6,2,0,0,5,1,0,5,1,7번
이해창,한화,0.353,17,6,0,0,2,6,2,2,2,1,7번
김회성,한화,0.333,3,1,0,0,0,0,0,0,1,0,7번
오선진,한화,0.324,34,11,2,0,1,6,2,2,8,1,7번
임종찬,한화,0.29,31,9,1,0,0,4,2,0,11,2,7번
박상언,한화,0.286,7,2,0,0,0,0,0,0,2,0,7번
송광민,한화,0.28,50,14,2,0,1,11,1,0,12,1,7번
이성열,한화,0.276,29,8,1,0,2,10,4,0,7,0,7번
장진혁,한화,0.273,11,3,0,1,0,0,1,0,4,0,7번
최재훈,한화,0.262,42,11,3,0,0,7,4,1,8,0,7번
노태형,한화,0.25,24,6,0,0,0,0,3,0,3,0,7번
반즈,한화,0.25,12,3,1,0,1,4,0,0,1,0,7번
정은원,한화,0.214,28,6,0,0,0,1,4,1,7,1,7번
강경학,한화,0.2,35,7,1,0,2,4,6,1,12,1,7번
김지수,한화,0.2,10,2,0,0,0,2,1,0,1,0,7번
정진호,한화,0.2,35,7,4,0,0,4,4,0,5,1,7번
조한민,한화,0.2,10,2,0,0,0,0,0,0,4,0,7번
최인호,한화,0.174,23,4,0,0,0,0,1,0,8,0,7번
정기훈,한화,0.167,6,1,0,0,0,1,1,1,2,0,7번
노시환,한화,0.083,36,3,0,0,1,1,2,0,12,1,7번
김문호,한화,0.0,2,0,0,0,0,0,0,0,0,0,7번
김태균,한화,0.0,3,0,0,0,0,0,0,0,0,0,7번
박정현,한화,0.0,1,0,0,0,0,0,0,0,1,0,7번
유로결,한화,0.0,4,0,0,0,0,0,0,0,3,0,7번
이시원,한화,0.0,3,0,0,0,0,0,0,0,1,0,7번
