선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
변상권,키움,0.375,8,3,0,0,0,1,0,0,2,0,1번
이용규,키움,0.278,299,83,11,2,1,26,40,4,28,3,1번
김혜성,키움,0.267,146,39,3,0,1,16,13,0,28,2,1번
박준태,키움,0.167,18,3,1,0,0,0,5,0,7,0,1번
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
문찬종,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번
박정음,키움,0.000,3,0,0,0,0,0,1,0,1,0,1번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
신준우,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
예진원,키움,0.000,5,0,0,0,0,0,0,0,1,0,1번
임지열,키움,0.000,4,0,0,0,0,0,0,0,0,1,1번
허정협,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번
박병호,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번
전병우,키움,1.000,1,1,0,0,0,0,0,1,0,0,2번
신준우,키움,0.333,3,1,1,0,0,1,1,0,1,0,2번
김혜성,키움,0.319,307,98,10,2,1,35,45,1,56,5,2번
이정후,키움,0.298,47,14,2,1,0,5,9,1,8,0,2번
박동원,키움,0.250,40,10,1,0,3,8,4,0,6,1,2번
예진원,키움,0.250,4,1,0,0,0,0,1,0,2,0,2번
크레익,키움,0.238,63,15,5,0,1,7,6,0,17,1,2번
송성문,키움,0.188,16,3,0,0,1,3,0,0,3,0,2번
김웅빈,키움,0.167,12,2,0,0,0,2,2,1,4,1,2번
프레이타스,키움,0.143,7,1,1,0,0,0,1,0,2,1,2번
김주형,키움,-,0,0,0,0,0,0,0,1,0,0,2번
김휘집,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
임지열,키움,0.000,2,0,0,0,0,0,0,0,1,0,2번
허정협,키움,0.000,1,0,0,0,0,0,0,0,0,1,2번
문찬종,키움,1.000,1,1,0,0,0,1,0,0,0,0,3번
박준태,키움,0.500,2,1,1,0,0,0,0,0,1,0,3번
이정후,키움,0.368,416,153,40,5,7,79,52,8,29,8,3번
변상권,키움,0.286,7,2,0,0,0,1,0,0,2,0,3번
송성문,키움,0.275,80,22,5,0,3,14,9,0,11,0,3번
김웅빈,키움,-,0,0,0,0,0,0,1,0,0,0,3번
김혜성,키움,0.000,5,0,0,0,0,0,0,0,1,0,3번
박병호,키움,0.000,4,0,0,0,0,0,0,0,3,0,3번
박정음,키움,-,0,0,0,0,0,1,0,1,0,0,3번
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,1,3번
이지영,키움,0.000,1,0,0,0,0,1,0,0,0,0,3번
전병우,키움,-,0,0,0,0,0,0,1,0,0,0,3번
크레익,키움,0.000,3,0,0,0,0,1,0,0,0,0,3번
김병휘,키움,0.333,3,1,0,0,0,0,1,0,0,0,4번
크레익,키움,0.261,69,18,2,0,0,9,4,1,13,0,4번
박병호,키움,0.243,230,56,13,0,13,47,28,5,79,5,4번
김웅빈,키움,0.234,64,15,4,0,1,8,9,2,22,1,4번
송성문,키움,0.231,13,3,1,0,0,4,1,0,4,0,4번
박동원,키움,0.218,156,34,6,0,9,34,17,2,38,6,4번
변상권,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번
이명기,키움,0.000,1,0,0,0,0,1,0,0,0,0,4번
이지영,키움,0.000,2,0,0,0,0,0,0,0,0,0,4번
전병우,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
허정협,키움,0.000,1,0,0,0,0,0,1,0,0,0,4번
박준태,키움,0.500,2,1,1,0,0,2,0,0,0,0,5번
이용규,키움,0.293,41,12,3,1,0,1,10,0,5,1,5번
이지영,키움,0.286,28,8,1,0,0,8,1,0,3,3,5번
프레이타스,키움,0.286,56,16,6,0,1,8,3,1,9,3,5번
송우현,키움,0.276,58,16,3,1,1,9,9,1,10,1,5번
크레익,키움,0.265,49,13,2,0,1,4,7,2,6,1,5번
김혜성,키움,0.261,23,6,1,0,0,5,2,0,3,1,5번
김웅빈,키움,0.224,67,15,2,1,4,12,7,2,19,0,5번
박동원,키움,0.222,27,6,1,0,0,4,9,0,9,0,5번
변상권,키움,0.222,9,2,0,0,0,1,1,0,0,1,5번
송성문,키움,0.216,116,25,4,1,0,7,14,1,18,2,5번
박병호,키움,0.190,21,4,2,0,2,6,2,2,5,0,5번
허정협,키움,0.167,12,2,0,0,0,0,3,0,2,0,5번
김수환,키움,0.000,6,0,0,0,0,0,0,0,3,1,5번
문찬종,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
박정음,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,5번
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
전병우,키움,0.000,4,0,0,0,0,0,2,0,3,0,5번
송성문,키움,0.600,5,3,0,0,1,2,0,0,0,0,6번
이용규,키움,0.353,34,12,0,1,0,6,5,1,4,0,6번
이지영,키움,0.293,41,12,0,0,0,2,5,0,5,0,6번
김휘집,키움,0.286,7,2,0,0,0,0,0,0,1,0,6번
송우현,키움,0.282,110,31,8,1,2,24,8,1,19,1,6번
김웅빈,키움,0.270,37,10,3,0,0,2,5,1,8,0,6번
김혜성,키움,0.261,23,6,1,0,0,0,2,0,5,0,6번
크레익,키움,0.257,35,9,3,0,4,9,1,1,7,2,6번
프레이타스,키움,0.226,31,7,2,0,0,4,0,0,4,2,6번
박병호,키움,0.211,133,28,7,0,4,19,13,3,46,4,6번
박동원,키움,0.200,50,10,1,0,1,10,5,1,13,2,6번
변상권,키움,0.167,6,1,0,0,0,1,0,0,2,1,6번
김수환,키움,0.000,3,0,0,0,0,0,0,0,1,0,6번
김재현,키움,0.000,2,0,0,0,0,0,0,0,0,0,6번
문찬종,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,6번
박준태,키움,0.000,1,0,0,0,0,0,0,0,1,0,6번
임지열,키움,0.000,2,0,0,0,0,0,0,0,1,0,6번
전병우,키움,0.000,4,0,0,0,0,0,0,0,3,0,6번
허정협,키움,0.000,1,0,0,0,0,0,1,0,0,0,6번
이용규,키움,0.500,4,2,0,0,0,0,1,0,0,0,7번
김혜성,키움,0.395,43,17,5,0,0,7,3,0,3,0,7번
송우현,키움,0.313,67,21,5,0,0,7,8,0,17,2,7번
송성문,키움,0.300,10,3,0,0,1,3,0,0,4,0,7번
임지열,키움,0.300,10,3,0,0,0,0,2,0,5,0,7번
허정협,키움,0.286,14,4,0,0,0,1,1,0,4,0,7번
프레이타스,키움,0.280,25,7,0,0,0,0,2,0,7,0,7번
박동원,키움,0.233,43,10,4,0,1,4,6,1,18,1,7번
변상권,키움,0.228,57,13,4,2,0,11,3,0,19,0,7번
박병호,키움,0.222,18,4,1,0,1,4,2,4,7,0,7번
김웅빈,키움,0.217,23,5,1,0,0,2,5,2,8,0,7번
김수환,키움,0.211,19,4,2,0,0,2,1,0,8,0,7번
김병휘,키움,0.200,5,1,0,0,0,0,0,0,0,0,7번
전병우,키움,0.182,55,10,1,0,1,3,9,1,14,0,7번
김재현,키움,0.167,12,2,2,0,0,2,2,0,5,0,7번
김휘집,키움,0.167,6,1,0,0,0,0,2,0,4,0,7번
이지영,키움,0.137,51,7,0,0,0,1,4,0,4,3,7번
박주홍,키움,0.100,20,2,1,0,0,2,5,0,8,1,7번
예진원,키움,0.091,22,2,0,1,0,1,2,1,3,1,7번
박정음,키움,-,0,0,0,0,0,0,1,0,0,0,7번
박준태,키움,0.000,3,0,0,0,0,0,1,0,0,0,7번
신준우,키움,0.000,4,0,0,0,0,0,0,0,1,0,7번
이주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,7번
크레익,키움,0.000,2,0,0,0,0,0,2,0,0,0,7번
송우현,키움,0.500,8,4,0,0,0,0,1,0,1,0,8번
김수환,키움,0.385,13,5,0,0,2,3,1,0,5,1,8번
김웅빈,키움,0.364,11,4,1,0,0,4,2,0,5,0,8번
송성문,키움,0.333,3,1,0,0,0,0,1,0,1,0,8번
프레이타스,키움,0.333,15,5,1,0,1,2,1,0,4,1,8번
박동원,키움,0.300,60,18,5,0,3,11,8,1,20,2,8번
이지영,키움,0.300,60,18,3,1,0,6,7,0,2,1,8번
이용규,키움,0.286,7,2,0,0,0,0,1,0,0,0,8번
김은성,키움,0.278,18,5,3,0,0,2,0,0,6,0,8번
김재현,키움,0.250,28,7,5,0,0,6,1,0,7,0,8번
전병우,키움,0.212,118,25,5,0,4,26,18,5,47,0,8번
이명기,키움,0.200,5,1,0,0,0,0,2,0,3,0,8번
변상권,키움,0.189,37,7,0,1,0,2,2,0,8,0,8번
문찬종,키움,0.167,6,1,0,0,0,0,1,0,2,1,8번
박주홍,키움,0.167,12,2,0,0,0,1,4,0,6,0,8번
예진원,키움,0.143,35,5,2,0,1,3,5,0,9,0,8번
김주형,키움,0.125,16,2,1,0,0,2,4,7,6,0,8번
이주형,키움,0.125,8,1,0,0,1,3,1,0,5,0,8번
김휘집,키움,0.000,4,0,0,0,0,0,2,1,2,0,8번
박병호,키움,0.000,1,0,0,0,0,0,2,0,0,0,8번
박정음,키움,0.000,4,0,0,0,0,0,0,0,1,0,8번
신준우,키움,0.000,2,0,0,0,0,1,0,0,1,0,8번
임지열,키움,0.000,6,0,0,0,0,0,2,1,2,0,8번
크레익,키움,0.000,1,0,0,0,0,0,0,0,0,0,8번
허정협,키움,0.000,7,0,0,0,0,0,0,0,2,0,8번
송성문,키움,0.500,2,1,0,0,0,0,0,0,1,0,9번
박동원,키움,0.405,37,15,3,0,5,12,4,2,10,0,9번
이지영,키움,0.380,50,19,1,0,0,13,2,1,3,3,9번
이용규,키움,0.338,74,25,2,4,0,10,14,0,9,1,9번
김혜성,키움,0.333,12,4,0,1,1,3,0,0,1,0,9번
변상권,키움,0.303,33,10,1,1,0,3,3,0,7,0,9번
송우현,키움,0.286,7,2,1,0,0,2,2,0,2,0,9번
김웅빈,키움,0.278,18,5,2,0,1,5,3,1,7,0,9번
김재현,키움,0.250,4,1,0,0,0,0,0,0,0,1,9번
예진원,키움,0.213,47,10,4,0,0,4,4,1,13,0,9번
김주형,키움,0.212,33,7,2,0,0,3,0,5,9,0,9번
박준태,키움,0.200,20,4,0,0,0,2,4,2,7,0,9번
신준우,키움,0.194,31,6,2,0,0,2,3,3,17,1,9번
박주홍,키움,0.167,6,1,1,0,0,0,0,0,2,0,9번
허정협,키움,0.167,6,1,0,0,0,1,1,0,1,0,9번
전병우,키움,0.129,31,4,2,0,1,2,3,2,15,0,9번
김휘집,키움,0.115,52,6,1,0,1,8,9,1,16,0,9번
김병휘,키움,0.000,2,0,0,0,0,0,0,0,2,0,9번
문찬종,키움,0.000,2,0,0,0,0,0,2,0,0,0,9번
박병호,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
박정음,키움,0.000,5,0,0,0,0,0,0,0,1,1,9번
이정후,키움,0.000,1,0,0,0,0,0,1,0,0,0,9번
이주형,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
임지열,키움,0.000,1,0,0,0,0,0,0,0,1,0,9번
프레이타스,키움,0.000,5,0,0,0,0,0,0,0,3,0,9번
박병호,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
전병우,키움,1.000,1,1,0,0,0,0,0,1,0,0,상위(1~2번)
변상권,키움,0.375,8,3,0,0,0,1,0,0,2,0,상위(1~2번)
김혜성,키움,0.302,453,137,13,2,2,51,58,1,84,7,상위(1~2번)
이정후,키움,0.298,47,14,2,1,0,5,9,1,8,0,상위(1~2번)
이용규,키움,0.278,299,83,11,2,1,26,40,4,28,3,상위(1~2번)
박동원,키움,0.250,40,10,1,0,3,8,4,0,6,1,상위(1~2번)
신준우,키움,0.250,4,1,1,0,0,1,1,0,2,0,상위(1~2번)
크레익,키움,0.238,63,15,5,0,1,7,6,0,17,1,상위(1~2번)
송성문,키움,0.188,16,3,0,0,1,3,0,0,3,0,상위(1~2번)
김웅빈,키움,0.167,12,2,0,0,0,2,2,1,4,1,상위(1~2번)
박준태,키움,0.167,18,3,1,0,0,0,5,0,7,0,상위(1~2번)
프레이타스,키움,0.143,7,1,1,0,0,0,1,0,2,1,상위(1~2번)
예진원,키움,0.111,9,1,0,0,0,0,1,0,3,0,상위(1~2번)
김주형,키움,0.000,1,0,0,0,0,0,0,1,0,0,상위(1~2번)
김휘집,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
문찬종,키움,0.000,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
박정음,키움,0.000,4,0,0,0,0,0,1,0,1,0,상위(1~2번)
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
임지열,키움,0.000,6,0,0,0,0,0,0,0,1,1,상위(1~2번)
허정협,키움,0.000,4,0,0,0,0,0,0,0,1,1,상위(1~2번)
문찬종,키움,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번)
박준태,키움,0.500,4,2,2,0,0,2,0,0,1,0,중심(3~5번)
이정후,키움,0.368,416,153,40,5,7,79,52,8,29,8,중심(3~5번)
김병휘,키움,0.333,3,1,0,0,0,0,1,0,0,0,중심(3~5번)
이용규,키움,0.293,41,12,3,1,0,1,10,0,5,1,중심(3~5번)
프레이타스,키움,0.286,56,16,6,0,1,8,3,1,9,3,중심(3~5번)
송우현,키움,0.276,58,16,3,1,1,9,9,1,10,1,중심(3~5번)
이지영,키움,0.258,31,8,1,0,0,9,1,0,3,3,중심(3~5번)
크레익,키움,0.256,121,31,4,0,1,14,11,3,19,1,중심(3~5번)
송성문,키움,0.239,209,50,10,1,3,25,24,1,33,2,중심(3~5번)
박병호,키움,0.235,255,60,15,0,15,53,30,7,87,5,중심(3~5번)
김웅빈,키움,0.229,131,30,6,1,5,20,17,4,41,1,중심(3~5번)
변상권,키움,0.222,18,4,0,0,0,2,1,0,2,1,중심(3~5번)
박동원,키움,0.219,183,40,7,0,9,38,26,2,47,6,중심(3~5번)
김혜성,키움,0.214,28,6,1,0,0,5,2,0,4,1,중심(3~5번)
허정협,키움,0.154,13,2,0,0,0,0,4,0,2,0,중심(3~5번)
김수환,키움,0.000,6,0,0,0,0,0,0,0,3,1,중심(3~5번)
박정음,키움,0.000,1,0,0,0,0,1,0,1,0,0,중심(3~5번)
박주홍,키움,0.000,4,0,0,0,0,0,0,0,2,0,중심(3~5번)
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
이명기,키움,0.000,1,0,0,0,0,1,0,0,0,0,중심(3~5번)
전병우,키움,0.000,5,0,0,0,0,0,3,0,4,0,중심(3~5번)
송성문,키움,0.400,20,8,0,0,2,5,1,0,6,0,하위(6~9번)
김혜성,키움,0.346,78,27,6,1,1,10,5,0,9,0,하위(6~9번)
이용규,키움,0.345,119,41,2,5,0,16,21,1,13,1,하위(6~9번)
송우현,키움,0.302,192,58,14,1,2,33,19,1,39,3,하위(6~9번)
박동원,키움,0.279,190,53,13,0,10,37,23,5,61,5,하위(6~9번)
김은성,키움,0.278,18,5,3,0,0,2,0,0,6,0,하위(6~9번)
이지영,키움,0.277,202,56,4,1,0,22,18,1,14,7,하위(6~9번)
김웅빈,키움,0.270,89,24,7,0,1,13,15,4,28,0,하위(6~9번)
김수환,키움,0.257,35,9,2,0,2,5,2,0,14,1,하위(6~9번)
프레이타스,키움,0.250,76,19,3,0,1,6,3,0,18,3,하위(6~9번)
크레익,키움,0.237,38,9,3,0,4,9,3,1,7,2,하위(6~9번)
변상권,키움,0.233,133,31,5,4,0,17,8,0,36,1,하위(6~9번)
김재현,키움,0.217,46,10,7,0,0,8,3,0,12,1,하위(6~9번)
박병호,키움,0.209,153,32,8,0,5,23,17,7,54,4,하위(6~9번)
이명기,키움,0.200,5,1,0,0,0,0,2,0,3,0,하위(6~9번)
전병우,키움,0.188,208,39,8,0,6,31,30,8,79,0,하위(6~9번)
김주형,키움,0.184,49,9,3,0,0,5,4,12,15,0,하위(6~9번)
허정협,키움,0.179,28,5,0,0,0,2,3,0,7,0,하위(6~9번)
박준태,키움,0.167,24,4,0,0,0,2,5,2,8,0,하위(6~9번)
예진원,키움,0.163,104,17,6,1,1,8,11,2,25,1,하위(6~9번)
신준우,키움,0.162,37,6,2,0,0,3,3,3,19,1,하위(6~9번)
임지열,키움,0.158,19,3,0,0,0,0,4,1,9,0,하위(6~9번)
김병휘,키움,0.143,7,1,0,0,0,0,0,0,2,0,하위(6~9번)
김휘집,키움,0.130,69,9,1,0,1,8,13,2,23,0,하위(6~9번)
박주홍,키움,0.119,42,5,2,0,0,3,9,0,18,1,하위(6~9번)
문찬종,키움,0.111,9,1,0,0,0,0,3,0,3,1,하위(6~9번)
이주형,키움,0.100,10,1,0,0,1,3,1,0,7,0,하위(6~9번)
박정음,키움,0.000,9,0,0,0,0,0,1,0,2,1,하위(6~9번)
이정후,키움,0.000,1,0,0,0,0,0,1,0,0,0,하위(6~9번)
백용환,한화,1.000,1,1,0,0,0,0,1,0,0,0,1번
이성곤,한화,1.000,1,1,0,0,0,1,0,0,0,0,1번
이성열,한화,1.000,1,1,0,0,0,2,0,0,0,0,1번
이원석,한화,1.000,2,2,0,0,0,1,0,0,0,0,1번
정은원,한화,0.282,493,139,22,5,6,39,104,1,104,9,1번
김태연,한화,0.250,4,1,0,0,0,0,0,0,3,0,1번
노수광,한화,0.182,11,2,0,0,0,0,0,0,4,0,1번
조한민,한화,0.143,7,1,0,0,1,1,1,0,3,0,1번
강상원,한화,0.000,1,0,0,0,0,0,1,0,0,0,1번
김민하,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
김지수,한화,0.000,2,0,0,0,0,0,0,0,2,0,1번
김건,한화,0.000,3,0,0,0,0,0,0,0,1,0,1번
노태형,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
박상언,한화,0.000,1,0,0,0,0,0,0,0,0,0,1번
박정현,한화,0.000,2,0,0,0,0,0,0,0,0,0,1번
유로결,한화,0.000,3,0,0,0,0,0,0,0,3,0,1번
이도윤,한화,0.000,4,0,0,0,0,1,0,0,1,0,1번
이시원,한화,0.000,2,0,0,0,0,0,0,0,1,0,1번
장운호,한화,-,0,0,0,0,0,0,1,0,0,0,1번
최인호,한화,0.000,2,0,0,0,0,0,0,0,0,0,1번
최재훈,한화,0.000,4,0,0,0,0,0,0,0,3,0,1번
장지승,한화,1.0,1,1,0,0,0,0,0,0,0,0,2번
장규현,한화,0.5,2,1,1,0,0,1,0,0,0,1,2번
노태형,한화,0.333,3,1,0,0,0,0,2,0,1,0,2번
최재훈,한화,0.291,299,87,20,0,6,39,58,12,57,13,2번
노수광,한화,0.229,35,8,0,0,1,2,6,1,7,0,2번
임종찬,한화,0.222,9,2,1,0,0,0,0,0,2,0,2번
박정현,한화,0.2,50,10,3,0,0,5,6,0,17,1,2번
이원석,한화,0.2,5,1,0,0,0,1,0,0,1,0,2번
페레즈,한화,0.2,5,1,0,0,0,1,0,0,1,0,2번
장운호,한화,0.196,56,11,2,0,0,3,6,1,18,1,2번
허관회,한화,0.192,26,5,0,0,0,1,6,0,7,1,2번
김민하,한화,0.143,7,1,0,0,0,0,1,2,4,1,2번
정진호,한화,0.143,7,1,0,0,0,1,1,0,1,0,2번
백용환,한화,0.133,15,2,0,0,1,1,1,1,2,0,2번
강상원,한화,0.0,2,0,0,0,0,0,0,0,1,0,2번
이시원,한화,0.0,3,0,0,0,0,0,0,0,1,0,2번
이성열,한화,0.0,1,0,0,0,0,0,0,0,0,0,2번
이해창,한화,0.0,2,0,0,0,0,0,0,0,0,0,2번
최인호,한화,0.0,4,0,0,0,0,0,0,0,0,0,2번
정진호,한화,1.0,1,1,0,0,0,0,0,0,0,0,3번
힐리,한화,0.5,4,2,0,0,0,1,0,0,0,0,3번
하주석,한화,0.272,525,143,27,3,10,68,51,10,135,9,3번
이성열,한화,0.2,10,2,0,0,0,2,2,0,3,1,3번
백용환,한화,0.167,6,1,1,0,0,0,0,0,2,0,3번
이도윤,한화,0.111,9,1,0,0,0,0,0,0,4,1,3번
김민하,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
김태연,한화,0.0,7,0,0,0,0,0,2,0,1,2,3번
노시환,한화,0.0,3,0,0,0,0,0,0,0,2,0,3번
박정현,한화,0.0,3,0,0,0,0,0,0,0,2,0,3번
송호정,한화,0.0,2,0,0,0,0,0,0,0,2,0,3번
임종찬,한화,0.0,2,0,0,0,0,0,0,0,0,0,3번
김태연,한화,0.308,133,41,10,0,2,29,28,5,30,1,4번
힐리,한화,0.256,90,23,5,1,1,11,5,1,23,4,4번
노시환,한화,0.242,264,64,9,0,9,40,51,1,75,10,4번
페레즈,한화,0.143,7,1,1,0,0,1,0,0,5,0,4번
이성열,한화,0.111,9,1,0,0,0,0,3,0,3,0,4번
강상원,한화,0.000,3,0,0,0,0,0,2,0,2,0,4번
노태형,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
백용환,한화,0.000,2,0,0,0,0,0,2,0,1,0,4번
이도윤,한화,0.000,3,0,0,0,0,0,0,0,2,0,4번
임종찬,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
장운호,한화,0.000,1,0,0,0,0,0,0,0,1,0,4번
조한민,한화,-,0,0,0,0,0,0,1,0,0,0,4번
최인호,한화,0.000,3,0,0,0,0,0,2,0,1,1,4번
최재훈,한화,0.000,1,0,0,0,0,0,0,0,0,0,4번
최인호,한화,0.333,9,3,0,0,0,2,3,0,0,0,5번
노시환,한화,0.326,86,28,6,0,6,28,11,0,23,2,5번
페레즈,한화,0.274,212,58,14,1,5,31,17,4,46,4,5번
김민하,한화,0.250,28,7,1,0,1,5,3,3,11,0,5번
정진호,한화,0.221,86,19,6,0,0,9,9,0,13,3,5번
이성곤,한화,0.200,10,2,1,0,0,0,4,1,4,0,5번
힐리,한화,0.200,45,9,2,0,1,7,3,0,12,1,5번
이성열,한화,0.171,41,7,3,0,1,6,7,0,11,1,5번
강상원,한화,0.000,1,0,0,0,0,0,2,0,0,0,5번
노태형,한화,0.000,3,0,0,0,0,0,1,0,1,0,5번
백용환,한화,0.000,6,0,0,0,0,0,1,0,2,0,5번
송호정,한화,0.000,1,0,0,0,0,0,0,0,1,0,5번
이도윤,한화,0.000,3,0,0,0,0,0,0,0,3,0,5번
장지승,한화,0.000,1,0,0,0,0,0,0,0,0,1,5번
허관회,한화,-,0,0,0,0,0,0,1,0,0,0,5번
정은원,한화,1.000,1,1,0,0,0,0,0,0,0,0,6번
이도윤,한화,0.500,2,1,0,0,0,0,1,0,1,0,6번
노시환,한화,0.407,27,11,3,1,3,16,11,0,7,3,6번
정진호,한화,0.350,20,7,3,0,0,3,1,0,3,0,6번
이성곤,한화,0.316,57,18,5,0,0,7,13,1,14,0,6번
장운호,한화,0.309,68,21,5,0,0,6,7,1,13,2,6번
조한민,한화,0.308,13,4,0,0,0,2,3,0,3,1,6번
힐리,한화,0.269,108,29,4,0,5,18,8,1,22,1,6번
김태연,한화,0.250,28,7,1,0,1,3,4,0,10,1,6번
노수광,한화,0.250,16,4,0,0,1,1,2,0,5,0,6번
장규현,한화,0.250,4,1,0,0,0,0,0,0,2,0,6번
허관회,한화,0.200,5,1,0,0,0,0,0,0,2,0,6번
최인호,한화,0.197,61,12,3,0,1,10,11,2,24,0,6번
이성열,한화,0.176,17,3,0,0,0,2,2,0,6,0,6번
김민하,한화,0.156,45,7,0,0,0,6,6,1,10,0,6번
임종찬,한화,0.083,24,2,1,0,0,1,1,0,11,0,6번
강상원,한화,-,0,0,0,0,0,0,0,1,0,0,6번
노태형,한화,0.000,2,0,0,0,0,0,2,0,0,0,6번
박정현,한화,0.000,4,0,0,0,0,0,0,0,1,0,6번
백용환,한화,0.000,8,0,0,0,0,0,1,0,3,1,6번
송호정,한화,0.000,1,0,0,0,0,0,0,0,1,0,6번
장지승,한화,0.000,1,0,0,0,0,0,0,0,1,0,6번
최재훈,한화,0.000,1,0,0,0,0,0,0,0,0,1,6번
힐리,한화,1.000,1,1,0,0,0,0,0,0,0,0,7번
허관회,한화,0.500,2,1,0,0,0,0,0,0,1,0,7번
박정현,한화,0.333,3,1,0,0,0,0,0,0,1,0,7번
이시원,한화,0.333,3,1,0,0,0,0,0,0,1,0,7번
김민하,한화,0.290,31,9,3,1,0,6,6,2,11,2,7번
이성열,한화,0.270,37,10,5,0,1,7,4,1,13,0,7번
노수광,한화,0.256,39,10,2,0,0,3,6,0,10,0,7번
장규현,한화,0.250,4,1,0,0,0,0,0,0,2,0,7번
장운호,한화,0.241,112,27,3,0,0,12,15,4,34,4,7번
이성곤,한화,0.235,81,19,5,2,0,12,11,1,25,1,7번
백용환,한화,0.176,17,3,0,0,1,1,2,1,6,2,7번
이도윤,한화,0.167,6,1,0,0,0,0,0,0,0,0,7번
임종찬,한화,0.167,30,5,1,0,1,4,5,0,13,1,7번
최인호,한화,0.148,27,4,0,0,1,4,4,0,8,0,7번
정진호,한화,0.143,28,4,0,0,0,2,4,1,4,1,7번
최재훈,한화,0.143,7,1,1,0,0,0,2,0,0,0,7번
조한민,한화,0.136,22,3,2,0,0,2,3,0,11,1,7번
이해창,한화,0.133,15,2,2,0,0,0,0,0,7,0,7번
강상원,한화,0.000,1,0,0,0,0,0,0,0,1,0,7번
김건,한화,0.000,3,0,0,0,0,0,0,0,1,0,7번
노태형,한화,0.000,10,0,0,0,0,0,0,0,5,0,7번
송호정,한화,-,0,0,0,0,0,0,1,0,0,0,7번
유로결,한화,0.000,7,0,0,0,0,0,1,0,3,1,7번
이원석,한화,0.000,3,0,0,0,0,0,0,0,1,0,7번
김태연,한화,1.000,4,4,1,0,0,2,0,0,0,0,8번
이성열,한화,1.000,1,1,0,0,0,1,0,0,0,0,8번
이원석,한화,0.333,3,1,0,0,0,0,1,0,0,0,8번
최인호,한화,0.292,24,7,2,0,2,6,3,0,7,0,8번
조한민,한화,0.279,43,12,3,2,4,10,3,2,18,0,8번
이성곤,한화,0.273,22,6,1,0,1,4,1,0,8,2,8번
최재훈,한화,0.238,63,15,0,0,1,5,12,0,8,2,8번
노수광,한화,0.235,34,8,4,0,1,7,1,0,12,0,8번
장지승,한화,0.196,46,9,1,0,1,5,3,1,20,3,8번
이해창,한화,0.189,37,7,1,0,0,4,1,1,6,0,8번
백용환,한화,0.185,27,5,0,0,2,2,3,1,9,0,8번
이도윤,한화,0.185,27,5,0,0,0,0,1,0,6,0,8번
장운호,한화,0.182,33,6,0,0,0,5,5,1,7,0,8번
허관회,한화,0.182,22,4,0,0,0,1,3,1,9,0,8번
김건,한화,0.167,6,1,0,0,0,0,0,0,2,0,8번
노태형,한화,0.158,19,3,1,0,0,1,1,0,6,0,8번
임종찬,한화,0.150,20,3,0,0,0,0,2,0,7,1,8번
박정현,한화,0.138,29,4,1,0,0,1,2,0,7,0,8번
강상원,한화,-,0,0,0,0,0,0,1,0,0,0,8번
김지수,한화,0.000,19,0,0,0,0,0,1,0,11,0,8번
송호정,한화,0.000,6,0,0,0,0,0,0,0,4,0,8번
유로결,한화,0.000,8,0,0,0,0,0,0,0,5,0,8번
이시원,한화,0.000,1,0,0,0,0,0,0,0,0,1,8번
장규현,한화,0.000,2,0,0,0,0,0,0,0,0,0,8번
정민규,한화,0.000,1,0,0,0,0,0,0,0,1,0,8번
정은원,한화,0.000,1,0,0,0,0,0,0,0,1,0,8번
힐리,한화,0.000,1,0,0,0,0,0,0,0,1,0,8번
김지수,한화,0.667,3,2,1,0,0,0,0,0,1,0,9번
