선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
김재상,삼성,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
김태훈,삼성,0.000,3,0,0,0,0,0,0,0,2,0,중심(3~5번)
김헌곤,삼성,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
류승민,삼성,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
윤정빈,삼성,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
이병헌,삼성,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
조민성,삼성,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
피렐라,삼성,0.394,33,13,3,0,2,6,3,0,3,1,하위(6~9번)
김지찬,삼성,0.317,101,32,1,2,1,10,15,6,12,0,하위(6~9번)
강민호,삼성,0.286,14,4,0,0,0,3,0,1,1,2,하위(6~9번)
김동진,삼성,0.28,82,23,7,0,0,5,9,0,19,2,하위(6~9번)
이재현,삼성,0.267,341,91,12,2,11,49,37,2,64,7,하위(6~9번)
류지혁,삼성,0.263,137,36,4,0,2,18,13,1,17,2,하위(6~9번)
김동엽,삼성,0.262,103,27,4,0,4,12,8,1,18,2,하위(6~9번)
송준석,삼성,0.25,8,2,0,0,0,1,0,0,0,0,하위(6~9번)
이해승,삼성,0.25,4,1,1,0,0,0,0,0,1,0,하위(6~9번)
강한울,삼성,0.243,140,34,4,2,0,10,14,0,35,1,하위(6~9번)
안주형,삼성,0.236,55,13,2,0,1,9,8,0,13,2,하위(6~9번)
김성윤,삼성,0.234,77,18,0,2,0,6,7,0,11,0,하위(6~9번)
류승민,삼성,0.224,49,11,3,0,0,5,2,1,19,0,하위(6~9번)
조민성,삼성,0.222,27,6,2,0,0,5,0,0,5,1,하위(6~9번)
김현준,삼성,0.22,50,11,2,0,1,5,3,0,12,0,하위(6~9번)
오재일,삼성,0.212,165,35,8,0,5,28,27,1,58,1,하위(6~9번)
김호재,삼성,0.204,98,20,5,0,0,8,6,0,14,4,하위(6~9번)
김재성,삼성,0.203,59,12,2,0,1,4,14,4,22,2,하위(6~9번)
이성규,삼성,0.198,131,26,8,1,1,16,8,1,38,4,하위(6~9번)
김영웅,삼성,0.191,89,17,6,0,2,12,6,0,26,2,하위(6~9번)
강준서,삼성,0.167,12,2,1,0,0,0,1,0,2,0,하위(6~9번)
공민규,삼성,0.167,30,5,1,1,0,2,1,0,13,1,하위(6~9번)
이태훈,삼성,0.167,12,2,1,0,0,0,1,0,7,0,하위(6~9번)
김재상,삼성,0.158,19,3,0,0,1,2,0,0,4,1,하위(6~9번)
이병헌,삼성,0.154,26,4,0,0,0,2,3,0,10,0,하위(6~9번)
김도환,삼성,0.143,7,1,0,0,0,0,1,0,0,0,하위(6~9번)
윤정빈,삼성,0.138,29,4,0,0,1,2,6,2,11,1,하위(6~9번)
김태훈,삼성,0.111,18,2,1,0,0,1,0,0,7,1,하위(6~9번)
김상민,삼성,0.091,11,1,0,0,0,0,0,0,3,0,하위(6~9번)
구자욱,삼성,0.0,5,0,0,0,0,0,2,0,1,0,하위(6~9번)
김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이상민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
임지열,키움,0.500,12,6,1,0,1,5,3,0,2,0,1번
김혜성,키움,0.400,90,36,6,3,1,10,11,0,14,0,1번
박수종,키움,0.364,22,8,1,1,0,1,1,1,2,1,1번
김태진,키움,0.360,25,9,0,0,0,1,0,0,2,0,1번
송성문,키움,0.290,31,9,1,0,1,4,4,0,2,0,1번
이정후,키움,0.286,84,24,9,0,0,8,9,0,6,0,1번
주성원,키움,0.250,8,2,1,0,0,1,0,0,2,1,1번
이형종,키움,0.222,36,8,3,0,1,1,7,1,5,2,1번
이용규,키움,0.211,114,24,0,1,0,6,11,0,20,2,1번
김준완,키움,0.201,149,30,6,0,0,11,24,1,51,1,1번
김휘집,키움,0.200,5,1,0,0,0,0,0,0,3,0,1번
이주형,키움,0.200,10,2,2,0,0,0,0,0,6,0,1번
임병욱,키움,0.125,8,1,0,0,0,0,1,0,6,0,1번
도슨,키움,0.111,9,1,0,0,0,0,0,0,2,1,1번
김수환,키움,0.000,3,0,0,0,0,0,0,0,2,0,1번
김웅빈,키움,0.000,2,0,0,0,0,0,0,0,0,0,1번
김재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
박주홍,키움,0.000,2,0,0,0,0,0,0,0,0,0,1번
박찬혁,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
이원석,키움,0.000,2,0,0,0,0,0,0,0,1,0,1번
전병우,키움,-,0,0,0,0,0,0,1,0,0,0,1번
김주형,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번
이지영,키움,1.000,1,1,0,0,0,1,0,0,0,0,2번
임병욱,키움,1.000,1,1,0,0,0,2,0,0,0,0,2번
김태진,키움,0.750,4,3,1,0,0,2,0,0,0,0,2번
김준완,키움,0.500,2,1,0,0,0,0,0,0,1,0,2번
이용규,키움,0.375,8,3,0,0,0,1,1,0,0,0,2번
도슨,키움,0.362,58,21,5,2,0,6,2,3,8,2,2번
김혜성,키움,0.330,355,117,18,2,4,34,34,2,46,4,2번
김휘집,키움,0.286,14,4,1,0,0,2,0,0,5,0,2번
이형종,키움,0.214,70,15,5,1,1,7,5,3,18,2,2번
박찬혁,키움,0.205,39,8,2,0,1,3,3,0,14,0,2번
이원석,키움,0.182,22,4,1,0,0,1,3,0,7,1,2번
임지열,키움,0.115,26,3,0,0,0,0,3,0,9,1,2번
김동헌,키움,0.000,4,0,0,0,0,0,0,1,0,0,2번
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
김웅빈,키움,0.000,4,0,0,0,0,0,0,0,3,0,2번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,1,0,2번
송성문,키움,0.000,4,0,0,0,0,0,0,0,1,0,2번
신준우,키움,0.000,1,0,0,0,0,0,0,1,0,0,2번
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,2번
이주형,키움,0.000,4,0,0,0,0,0,0,0,2,0,2번
송재선,키움,1.000,1,1,0,0,0,0,0,0,0,0,3번
김웅빈,키움,0.500,4,2,0,0,0,0,0,0,0,0,3번
도슨,키움,0.355,141,50,8,0,3,21,14,5,30,0,3번
이원석,키움,0.333,18,6,0,0,0,2,2,0,1,1,3번
임병욱,키움,0.333,6,2,0,0,0,0,0,0,1,0,3번
이정후,키움,0.331,245,81,14,2,6,37,40,3,17,1,3번
이주형,키움,0.325,77,25,4,2,2,9,11,2,15,3,3번
김혜성,키움,0.297,74,22,2,1,1,9,10,1,13,2,3번
김주형,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
김태진,키움,0.000,5,0,0,0,0,0,0,0,1,0,3번
러셀,키움,0.000,6,0,0,0,0,1,0,0,0,0,3번
박수종,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,3번
박준태,키움,0.000,1,0,0,0,0,0,0,0,1,0,3번
송성문,키움,0.000,1,0,0,0,0,0,0,0,0,1,3번
예진원,키움,0.000,2,0,0,0,0,0,0,0,0,0,3번
임지열,키움,-,0,0,0,0,0,0,1,0,0,0,3번
김수환,키움,0.500,4,2,1,0,1,4,0,0,2,0,4번
임지열,키움,0.348,23,8,1,0,0,5,5,1,6,0,4번
김혜성,키움,0.313,16,5,3,0,0,1,1,0,1,0,4번
러셀,키움,0.299,194,58,10,1,4,39,12,1,34,5,4번
김태진,키움,0.286,7,2,0,0,0,2,0,0,2,0,4번
도슨,키움,0.286,7,2,1,0,0,1,1,1,1,0,4번
이형종,키움,0.283,53,15,5,0,1,14,4,2,14,1,4번
송성문,키움,0.272,92,25,5,1,0,13,4,0,13,2,4번
김휘집,키움,0.253,79,20,3,0,3,14,16,2,16,2,4번
김웅빈,키움,0.250,16,4,1,0,0,4,3,0,5,0,4번
이원석,키움,0.237,97,23,5,0,1,14,16,1,15,4,4번
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,4번
김주형,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번
박주홍,키움,0.000,1,0,0,0,0,0,0,0,0,0,4번
이승원,키움,0.000,1,0,0,0,0,0,0,0,1,0,4번
임병욱,키움,0.000,2,0,0,0,0,0,1,0,1,0,4번
전병우,키움,0.000,2,0,0,0,0,0,0,0,1,0,4번
김재현,키움,1.000,1,1,0,0,0,0,0,0,0,0,5번
김주형,키움,1.000,1,1,1,0,0,1,0,0,0,0,5번
이병규,키움,0.500,2,1,0,0,0,0,0,0,0,0,5번
이주형,키움,0.364,55,20,4,1,3,17,3,0,13,1,5번
김혜성,키움,0.286,21,6,0,0,1,3,1,0,3,0,5번
박주홍,키움,0.286,7,2,0,0,0,1,3,0,1,0,5번
이원석,키움,0.275,91,25,3,0,0,10,10,1,22,1,5번
임병욱,키움,0.271,48,13,1,0,2,9,1,0,16,0,5번
송성문,키움,0.268,123,33,6,0,2,25,10,0,9,4,5번
김태진,키움,0.250,16,4,0,0,0,1,0,0,0,0,5번
이형종,키움,0.227,44,10,4,0,0,5,8,2,7,3,5번
도슨,키움,0.214,14,3,0,0,0,1,1,0,0,0,5번
김휘집,키움,0.213,47,10,4,0,1,10,1,1,16,1,5번
러셀,키움,0.211,19,4,1,0,0,2,4,0,5,0,5번
임지열,키움,0.184,38,7,1,0,1,5,5,0,16,0,5번
박찬혁,키움,0.182,22,4,1,0,0,0,2,1,3,0,5번
김웅빈,키움,0.158,19,3,1,0,0,2,1,0,7,0,5번
김수환,키움,-,0,0,0,0,0,0,0,1,0,0,5번
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,5번
이용규,키움,-,0,0,0,0,0,0,1,0,0,0,5번
이지영,키움,0.000,5,0,0,0,0,0,1,0,0,0,5번
박수종,키움,0.667,6,4,0,1,0,1,1,0,0,0,6번
김건희,키움,0.500,4,2,0,0,0,0,0,0,0,0,6번
이지영,키움,0.351,37,13,3,0,0,0,1,1,4,1,6번
이주형,키움,0.349,43,15,3,1,0,4,2,3,12,0,6번
예진원,키움,0.333,6,2,1,0,1,2,0,0,3,0,6번
김동헌,키움,0.292,24,7,1,0,1,3,1,2,10,0,6번
임지열,키움,0.275,51,14,3,0,2,13,6,0,17,1,6번
주성원,키움,0.269,26,7,1,0,0,0,1,0,6,0,6번
박찬혁,키움,0.250,28,7,0,0,0,2,3,0,8,1,6번
송성문,키움,0.234,64,15,1,1,1,10,14,0,6,1,6번
이원석,키움,0.214,42,9,1,0,1,1,0,1,10,2,6번
이형종,키움,0.203,69,14,3,0,0,8,8,3,18,3,6번
임병욱,키움,0.200,10,2,0,0,0,0,0,0,4,0,6번
김휘집,키움,0.186,59,11,3,0,1,11,13,2,20,3,6번
김태진,키움,0.154,39,6,2,0,0,0,0,0,6,1,6번
김웅빈,키움,0.100,10,1,0,0,0,1,1,2,4,0,6번
김수환,키움,0.000,6,0,0,0,0,0,1,1,2,0,6번
김시앙,키움,0.000,4,0,0,0,0,0,0,0,1,1,6번
김주형,키움,0.000,5,0,0,0,0,0,0,0,3,1,6번
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,6번
박주홍,키움,0.000,7,0,0,0,0,0,0,0,4,0,6번
이병규,키움,0.000,5,0,0,0,0,0,0,0,2,0,6번
전병우,키움,0.000,2,0,0,0,0,0,0,0,2,0,6번
김웅빈,키움,0.333,3,1,1,0,0,2,0,0,0,1,7번
이병규,키움,0.333,6,2,0,0,0,1,0,0,1,0,7번
임지열,키움,0.316,38,12,2,0,1,6,3,0,9,0,7번
송성문,키움,0.308,52,16,2,1,1,7,4,0,3,0,7번
이주형,키움,0.304,23,7,0,0,1,5,3,0,4,0,7번
김태진,키움,0.270,37,10,0,0,0,4,1,1,3,0,7번
김휘집,키움,0.263,38,10,2,0,1,3,3,0,7,1,7번
김동헌,키움,0.256,39,10,2,0,0,3,5,2,9,1,7번
임병욱,키움,0.253,87,22,6,0,2,17,4,1,28,0,7번
이원석,키움,0.214,28,6,0,0,0,2,3,0,8,0,7번
이지영,키움,0.209,43,9,1,1,0,0,2,0,11,0,7번
박수종,키움,0.200,5,1,0,0,0,0,1,0,2,0,7번
박주홍,키움,0.200,20,4,0,1,0,1,1,0,12,0,7번
박찬혁,키움,0.152,46,7,2,0,0,1,2,1,11,0,7번
이용규,키움,0.143,7,1,0,0,0,0,2,1,0,0,7번
전병우,키움,0.133,15,2,1,0,1,1,1,0,8,0,7번
주성원,키움,0.107,28,3,0,1,0,1,0,0,8,0,7번
예진원,키움,0.091,11,1,0,0,0,0,0,0,1,0,7번
김건희,키움,0.000,2,0,0,0,0,0,2,0,0,1,7번
김수환,키움,0.000,16,0,0,0,0,0,2,0,8,0,7번
김주형,키움,0.000,3,0,0,0,0,0,0,0,1,1,7번
박준태,키움,0.000,7,0,0,0,0,0,1,0,4,0,7번
이정후,키움,0.000,1,0,0,0,0,0,0,0,0,0,7번
이형종,키움,0.000,16,0,0,0,0,0,1,0,7,0,7번
박수종,키움,0.625,8,5,0,0,0,1,0,0,1,0,8번
김웅빈,키움,0.500,2,1,0,0,0,0,1,0,0,0,8번
예진원,키움,0.500,4,2,0,0,0,0,0,0,0,0,8번
임지열,키움,0.429,7,3,0,0,0,1,0,0,1,0,8번
임병욱,키움,0.371,35,13,4,1,2,8,3,0,12,1,8번
이용규,키움,0.364,11,4,0,1,0,2,0,0,1,0,8번
박준태,키움,0.333,6,2,0,0,0,1,0,0,2,0,8번
이병규,키움,0.333,3,1,0,0,0,1,0,0,1,0,8번
이주형,키움,0.333,3,1,0,0,0,1,0,0,1,0,8번
이형종,키움,0.333,9,3,2,0,0,2,2,1,0,0,8번
주성원,키움,0.333,6,2,0,0,0,0,0,0,2,0,8번
김수환,키움,0.321,53,17,2,0,1,9,6,1,15,1,8번
김휘집,키움,0.292,120,35,9,0,2,11,14,0,26,1,8번
김준완,키움,0.286,7,2,0,0,0,1,1,0,0,0,8번
이지영,키움,0.275,69,19,3,0,0,5,3,0,10,0,8번
박찬혁,키움,0.267,15,4,2,0,0,2,0,1,4,0,8번
송성문,키움,0.250,8,2,1,0,0,1,1,0,2,0,8번
김태진,키움,0.231,13,3,0,0,0,2,2,0,1,0,8번
김동헌,키움,0.189,37,7,0,1,0,3,2,0,7,1,8번
전병우,키움,0.176,34,6,2,0,0,4,6,1,13,0,8번
김주형,키움,0.103,29,3,0,0,0,0,3,1,10,0,8번
김시앙,키움,0.063,16,1,0,0,0,0,1,1,5,1,8번
김건희,키움,0.000,3,0,0,0,0,0,0,0,3,0,8번
김병휘,키움,0.000,2,0,0,0,0,0,0,0,1,0,8번
김재현,키움,0.000,7,0,0,0,0,0,0,0,3,1,8번
박주홍,키움,0.000,5,0,0,0,0,0,1,0,3,0,8번
신준우,키움,0.000,4,0,0,0,0,0,0,0,2,0,8번
이승원,키움,0.000,3,0,0,0,0,0,0,0,1,0,8번
러셀,키움,1.000,1,1,0,0,0,0,1,0,0,0,9번
주성원,키움,1.000,1,1,0,0,0,0,0,0,0,0,9번
이원석,키움,0.400,5,2,0,0,0,0,0,0,3,0,9번
김태진,키움,0.333,54,18,2,0,0,4,2,0,8,0,9번
박수종,키움,0.333,3,1,0,0,0,0,0,0,0,0,9번
박찬혁,키움,0.333,3,1,0,0,0,0,0,0,0,0,9번
김준완,키움,0.310,29,9,1,0,0,2,1,0,5,1,9번
예진원,키움,0.300,10,3,0,0,0,2,0,0,3,0,9번
김시앙,키움,0.286,56,16,1,0,0,7,2,2,12,2,9번
이용규,키움,0.286,14,4,0,1,0,2,4,0,1,1,9번
김동헌,키움,0.252,107,27,2,1,1,8,9,3,29,5,9번
이지영,키움,0.194,62,12,1,0,0,2,5,0,14,1,9번
김주형,키움,0.192,26,5,1,0,0,3,6,0,12,0,9번
신준우,키움,0.182,11,2,0,0,0,0,0,0,3,0,9번
김병휘,키움,0.176,17,3,1,0,0,1,0,0,7,0,9번
이형종,키움,0.158,19,3,0,0,0,0,4,2,9,0,9번
송성문,키움,0.154,13,2,0,0,0,0,2,0,2,1,9번
김휘집,키움,0.143,7,1,0,0,0,0,1,0,4,0,9번
김수환,키움,0.133,15,2,1,0,0,2,2,1,7,0,9번
임지열,키움,0.118,17,2,0,0,0,0,2,2,4,1,9번
전병우,키움,0.111,9,1,0,0,0,1,2,0,4,0,9번
김건희,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번
김웅빈,키움,0.000,4,0,0,0,0,0,0,0,1,0,9번
박주홍,키움,0.000,5,0,0,0,0,0,0,0,5,0,9번
송재선,키움,0.000,2,0,0,0,0,0,0,0,1,0,9번
이병규,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
이승원,키움,0.000,1,0,0,0,0,0,0,0,0,0,9번
임병욱,키움,0.000,11,0,0,0,0,0,0,0,7,0,9번
김주형,키움,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
이지영,키움,1.000,1,1,0,0,0,1,0,0,0,0,상위(1~2번)
김태진,키움,0.414,29,12,1,0,0,3,0,0,2,0,상위(1~2번)
박수종,키움,0.364,22,8,1,1,0,1,1,1,2,1,상위(1~2번)
김혜성,키움,0.344,445,153,24,5,5,44,45,2,60,4,상위(1~2번)
도슨,키움,0.328,67,22,5,2,0,6,2,3,10,3,상위(1~2번)
이정후,키움,0.286,84,24,9,0,0,8,9,0,6,0,상위(1~2번)
김휘집,키움,0.263,19,5,1,0,0,2,0,0,8,0,상위(1~2번)
송성문,키움,0.257,35,9,1,0,1,4,4,0,3,0,상위(1~2번)
주성원,키움,0.250,8,2,1,0,0,1,0,0,2,1,상위(1~2번)
임지열,키움,0.237,38,9,1,0,1,5,6,0,11,1,상위(1~2번)
임병욱,키움,0.222,9,2,0,0,0,2,1,0,6,0,상위(1~2번)
이용규,키움,0.221,122,27,0,1,0,7,12,0,20,2,상위(1~2번)
이형종,키움,0.217,106,23,8,1,2,8,12,4,23,4,상위(1~2번)
김준완,키움,0.205,151,31,6,0,0,11,24,1,52,1,상위(1~2번)
박찬혁,키움,0.200,40,8,2,0,1,3,3,0,15,0,상위(1~2번)
이원석,키움,0.167,24,4,1,0,0,1,3,0,8,1,상위(1~2번)
이주형,키움,0.143,14,2,2,0,0,0,0,0,8,0,상위(1~2번)
김동헌,키움,0.000,4,0,0,0,0,0,0,1,0,0,상위(1~2번)
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김수환,키움,0.000,3,0,0,0,0,0,0,0,2,0,상위(1~2번)
김웅빈,키움,0.000,6,0,0,0,0,0,0,0,3,0,상위(1~2번)
김재현,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
박주홍,키움,0.000,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
신준우,키움,0.000,2,0,0,0,0,0,0,1,0,0,상위(1~2번)
예진원,키움,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
전병우,키움,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
김재현,키움,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
송재선,키움,1.000,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
김수환,키움,0.500,4,2,1,0,1,4,0,1,2,0,중심(3~5번)
이병규,키움,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
이주형,키움,0.341,132,45,8,3,5,26,14,2,28,4,중심(3~5번)
도슨,키움,0.340,162,55,9,0,3,23,16,6,31,0,중심(3~5번)
이정후,키움,0.331,245,81,14,2,6,37,40,3,17,1,중심(3~5번)
김혜성,키움,0.297,111,33,5,1,2,13,12,1,17,2,중심(3~5번)
러셀,키움,0.283,219,62,11,1,4,42,16,1,39,5,중심(3~5번)
송성문,키움,0.269,216,58,11,1,2,38,14,0,22,7,중심(3~5번)
임병욱,키움,0.268,56,15,1,0,2,9,2,0,18,0,중심(3~5번)
이원석,키움,0.262,206,54,8,0,1,26,28,2,38,6,중심(3~5번)
이형종,키움,0.258,97,25,9,0,1,19,12,4,21,4,중심(3~5번)
김주형,키움,0.250,4,1,1,0,0,1,0,0,1,0,중심(3~5번)
임지열,키움,0.246,61,15,2,0,1,10,11,1,22,0,중심(3~5번)
김휘집,키움,0.238,126,30,7,0,4,24,17,3,32,3,중심(3~5번)
김웅빈,키움,0.231,39,9,2,0,0,6,4,0,12,0,중심(3~5번)
박주홍,키움,0.222,9,2,0,0,0,1,3,0,1,0,중심(3~5번)
김태진,키움,0.214,28,6,0,0,0,3,0,0,3,0,중심(3~5번)
박찬혁,키움,0.182,22,4,1,0,0,0,2,1,3,0,중심(3~5번)
김병휘,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
김준완,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박수종,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
박준태,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
신준우,키움,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
예진원,키움,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
이승원,키움,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이용규,키움,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
이지영,키움,0.000,5,0,0,0,0,0,1,0,0,0,중심(3~5번)
전병우,키움,0.000,2,0,0,0,0,0,0,0,1,0,중심(3~5번)
러셀,키움,1.000,1,1,0,0,0,0,1,0,0,0,하위(6~9번)
박수종,키움,0.500,22,11,0,1,0,2,2,0,3,0,하위(6~9번)
이주형,키움,0.333,69,23,3,1,1,10,5,3,17,0,하위(6~9번)
김준완,키움,0.297,37,11,1,0,0,3,2,0,5,1,하위(6~9번)
이용규,키움,0.281,32,9,0,2,0,4,6,1,2,1,하위(6~9번)
임지열,키움,0.274,113,31,5,0,3,20,11,2,31,2,하위(6~9번)
김태진,키움,0.259,143,37,4,0,0,10,5,1,18,1,하위(6~9번)
임병욱,키움,0.259,143,37,10,1,4,25,7,1,51,1,하위(6~9번)
예진원,키움,0.258,31,8,1,0,1,4,0,0,7,0,하위(6~9번)
송성문,키움,0.255,137,35,4,2,2,18,21,0,13,2,하위(6~9번)
김휘집,키움,0.254,224,57,14,0,4,25,31,2,57,5,하위(6~9번)
이지영,키움,0.251,211,53,8,1,0,7,11,1,39,2,하위(6~9번)
김동헌,키움,0.246,207,51,5,2,2,17,17,7,55,7,하위(6~9번)
이원석,키움,0.227,75,17,1,0,1,3,3,1,21,2,하위(6~9번)
김시앙,키움,0.224,76,17,1,0,0,7,3,3,18,4,하위(6~9번)
주성원,키움,0.213,61,13,1,1,0,1,1,0,16,0,하위(6~9번)
김수환,키움,0.211,90,19,3,0,1,11,11,3,32,1,하위(6~9번)
박찬혁,키움,0.207,92,19,4,0,0,5,5,2,23,1,하위(6~9번)
이병규,키움,0.200,15,3,0,0,0,2,0,0,4,0,하위(6~9번)
김건희,키움,0.182,11,2,0,0,0,0,2,0,4,1,하위(6~9번)
이형종,키움,0.177,113,20,5,0,0,10,15,6,34,3,하위(6~9번)
김병휘,키움,0.158,19,3,1,0,0,1,0,0,8,0,하위(6~9번)
김웅빈,키움,0.158,19,3,1,0,0,3,2,2,5,1,하위(6~9번)
박준태,키움,0.154,13,2,0,0,0,1,1,0,6,0,하위(6~9번)
전병우,키움,0.150,60,9,3,0,1,6,9,1,27,0,하위(6~9번)
신준우,키움,0.133,15,2,0,0,0,0,0,0,5,0,하위(6~9번)
김주형,키움,0.127,63,8,1,0,0,3,9,1,26,2,하위(6~9번)
박주홍,키움,0.108,37,4,0,1,0,1,2,0,24,0,하위(6~9번)
김재현,키움,0.000,7,0,0,0,0,0,0,0,3,1,하위(6~9번)
송재선,키움,0.000,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
최재훈,한화,1.0,1,1,1,0,0,2,0,0,0,0,1번
최인호,한화,0.386,44,17,2,1,1,2,0,3,5,0,1번
문현빈,한화,0.282,124,35,9,1,1,15,7,2,23,3,1번
노수광,한화,0.264,53,14,5,0,0,4,11,0,21,1,1번
이진영,한화,0.255,165,42,12,0,5,27,27,2,63,2,1번
이명기,한화,0.214,14,3,0,0,0,1,1,0,4,0,1번
이원석,한화,0.214,56,12,1,1,0,8,13,1,14,1,1번
정은원,한화,0.204,103,21,4,0,0,8,16,1,25,0,1번
하주석,한화,0.167,6,1,0,0,0,0,0,0,0,0,1번
권광민,한화,0.0,2,0,0,0,0,0,0,0,1,0,1번
김태연,한화,0.0,4,0,0,0,0,0,2,0,2,0,1번
박상언,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
박정현,한화,0.0,5,0,0,0,0,0,0,0,0,0,1번
유로결,한화,0.0,1,0,0,0,0,0,1,0,0,0,1번
장진혁,한화,0.0,5,0,0,0,0,0,1,0,3,0,1번
허관회,한화,0.0,1,0,0,0,0,0,0,0,0,0,1번
유로결,한화,0.5,2,1,1,0,0,0,0,0,0,1,2번
윌리엄스,한화,0.306,72,22,4,0,4,17,1,1,17,3,2번
김인환,한화,0.273,88,24,6,0,4,20,7,1,22,1,2번
문현빈,한화,0.254,59,15,0,0,0,6,5,0,15,1,2번
김태연,한화,0.241,58,14,4,0,2,6,5,0,13,0,2번
정은원,한화,0.226,168,38,3,0,0,3,31,2,29,2,2번
오선진,한화,0.222,36,8,0,0,0,2,3,0,5,2,2번
이도윤,한화,0.174,23,4,0,1,0,3,0,0,3,0,2번
이진영,한화,0.154,26,4,1,0,0,3,3,0,12,1,2번
최인호,한화,0.118,17,2,0,0,0,3,4,0,3,2,2번
이원석,한화,0.067,15,1,0,0,0,0,3,0,7,1,2번
권광민,한화,0.0,4,0,0,0,0,0,1,0,2,0,2번
노수광,한화,0.0,7,0,0,0,0,0,1,0,1,1,2번
노시환,한화,0.0,15,0,0,0,0,0,2,0,6,1,2번
박상언,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
박정현,한화,0.0,2,0,0,0,0,0,0,0,0,0,2번
장진혁,한화,0.0,1,0,0,0,0,0,0,0,1,0,2번
김태연,한화,0.385,13,5,1,0,1,2,1,0,2,0,3번
노시환,한화,0.297,438,130,26,1,28,87,62,4,99,11,3번
채은성,한화,0.273,110,30,4,0,6,14,10,4,23,6,3번
권광민,한화,0.143,7,1,0,0,0,0,0,0,2,0,3번
박정현,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
윌리엄스,한화,0.0,3,0,0,0,0,1,1,0,1,0,3번
이원석,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
이진영,한화,0.0,1,0,0,0,0,0,0,0,0,0,3번
하주석,한화,0.0,2,0,0,0,0,0,0,0,0,0,3번
박상언,한화,0.333,3,1,0,0,0,0,0,0,0,0,4번
채은성,한화,0.259,363,94,11,0,14,62,38,12,73,9,4번
노시환,한화,0.25,28,7,2,0,3,7,9,0,9,1,4번
윌리엄스,한화,0.237,93,22,8,0,3,16,4,1,19,1,4번
김인환,한화,0.204,54,11,2,0,1,10,6,0,15,0,4번
김태연,한화,0.2,5,1,0,0,0,1,1,0,2,0,4번
오그레디,한화,0.2,5,1,0,0,0,0,0,0,2,0,4번
권광민,한화,0.0,3,0,0,0,0,0,0,0,1,0,4번
박정현,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
이도윤,한화,0.0,2,0,0,0,0,0,0,0,0,0,4번
이명기,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
이성곤,한화,0.0,4,0,0,0,0,0,0,0,1,0,4번
이원석,한화,0.0,1,0,0,0,0,0,0,0,0,0,4번
